time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-28T20:04:18.120Z,56.9038333333333,-158.066,-3.11,1.76,ml,5,250,,0.07,av,av91777291,2023-03-01T18:47:45.700Z,"Alaska Peninsula",earthquake,0.64,1.03,0.590685181052045,6,reviewed,av,av
2023-02-28T19:44:35.328Z,13.59,-90.716,68.408,5.2,mww,194,74,0.96,0.65,us,us7000jgbl,2023-03-01T15:00:11.978Z,"37 km S of Iztapa, Guatemala",earthquake,6.32,2.889,0.043,52,reviewed,us,us
2023-02-28T19:42:26.083Z,64.9676,-148.8942,18.8,1.8,ml,,,,0.17,ak,ak0232pw9rps,2023-02-28T19:45:12.705Z,"29 km SE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-28T19:40:10.430Z,56.8833333333333,-158.159833333333,2.73,1.77,ml,4,177,,0.09,av,av91777276,2023-03-01T23:11:43.970Z,"29 km ESE of Port Heiden, Alaska",earthquake,0.86,0.42,0.515671462137308,11,reviewed,av,av
2023-02-28T19:25:26.840Z,38.8006667,-122.7738333,1.78,0.46,md,18,83,0.01103,0.02,nc,nc73853021,2023-03-02T06:57:16.273Z,"3km NNW of The Geysers, CA",earthquake,0.18,0.28,0.184,16,reviewed,nc,nc
2023-02-28T19:25:10.880Z,38.800499,-122.7734985,1.71,0.98,md,10,83,0.01077,0.01,nc,nc73853016,2023-02-28T20:04:17.865Z,"3km NNW of The Geysers, CA",earthquake,0.31,0.64,0.21,10,automatic,nc,nc
2023-02-28T19:19:37.200Z,17.9525,-66.885,17.4,2,md,6,210,0.02309,0.04,pr,pr71397763,2023-02-28T19:34:40.510Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,0.64,0.43,0.0664971218701107,4,reviewed,pr,pr
2023-02-28T19:10:36.770Z,38.8195,-122.8116684,3.47,0.74,md,8,115,0.004084,0.01,nc,nc73853011,2023-02-28T19:54:16.797Z,"7km NW of The Geysers, CA",earthquake,1.21,1.89,0.24,11,automatic,nc,nc
2023-02-28T19:10:13.788Z,62.2784,-151.22,80.5,1.7,ml,,,,0.56,ak,ak0232pw2vuq,2023-02-28T19:12:45.814Z,"33 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-28T18:56:00.720Z,38.8243332,-122.8106689,1.06,1.32,md,21,37,0.001046,0.02,nc,nc73853006,2023-02-28T22:39:15.806Z,"7km NW of The Geysers, CA",earthquake,0.18,0.45,0.28,24,automatic,nc,nc
2023-02-28T18:47:54.390Z,33.0181667,-116.3443333,11.53,1.24,ml,34,65,0.07213,0.16,ci,ci40419576,2023-02-28T19:40:24.750Z,"24km SW of Ocotillo Wells, CA",earthquake,0.21,0.35,0.17,21,reviewed,ci,ci
2023-02-28T18:46:00.120Z,33.9565,-116.784,14.94,1.18,ml,19,106,0.0809,0.12,ci,ci40419568,2023-02-28T19:34:23.722Z,"4km N of Cabazon, CA",earthquake,0.31,0.79,0.179,23,reviewed,ci,ci
2023-02-28T18:39:26.640Z,44.7593333,-111.2218333,10.01,0.76,md,10,181,0.02016,0.15,uu,uu60532291,2023-02-28T18:58:41.170Z,"2 km WSW of Hebgen Lake Estates, Montana",earthquake,1.19,1.18,0.096,6,reviewed,uu,uu
2023-02-28T18:34:00.160Z,19.2478333333333,-155.395833333333,30.92,2.38,md,31,108,,0.12,hv,hv73331882,2023-03-02T20:39:14.660Z,"",earthquake,0.59,0.63,0.135646281061563,13,reviewed,hv,hv
2023-02-28T18:21:28.410Z,58.1763333333333,-155.307666666667,2.11,1.37,ml,11,108,,0.08,av,av91777241,2023-03-01T23:19:41.860Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.41,0.317851625819342,12,reviewed,av,av
2023-02-28T18:17:08.970Z,36.0293333,-117.8131667,5.33,1.01,ml,13,89,0.06622,0.14,ci,ci40419552,2023-02-28T19:23:35.866Z,"12km E of Coso Junction, CA",earthquake,0.36,1.3,0.195,7,reviewed,ci,ci
2023-02-28T18:17:08.940Z,38.7496681,-122.7109985,1.01,0.88,md,7,130,0.0161,0.02,nc,nc73852996,2023-02-28T18:51:16.456Z,"3km SSW of Anderson Springs, CA",earthquake,0.54,0.56,0.17,5,automatic,nc,nc
2023-02-28T18:17:05.145Z,36.3939,70.9427,200.783,4.1,mb,30,99,2.413,0.97,us,us7000jgbd,2023-02-28T23:04:26.040Z,"53 km S of Jurm, Afghanistan",earthquake,8.95,8.019,0.166,10,reviewed,us,us
2023-02-28T17:43:48.352Z,40.9879,19.677,38.266,4.1,mb,85,58,0.386,0.98,us,us7000jgaw,2023-02-28T22:56:38.040Z,"",earthquake,4.19,3.736,0.096,35,reviewed,us,us
2023-02-28T17:34:39.600Z,19.336,-155.178,4.88,2.23,ml,39,82,,0.11,hv,hv73331862,2023-02-28T22:04:54.180Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.98,0.107701941005685,14,reviewed,hv,hv
2023-02-28T17:22:38.490Z,39.388,-112.0971667,0.97,1.54,md,9,86,0.05844,0.15,uu,uu60532281,2023-02-28T18:05:49.110Z,"15 km N of Scipio, Utah",earthquake,0.46,3.93,0.372,5,reviewed,uu,uu
2023-02-28T17:17:31.076Z,31.61136358,-103.9955745,8.68951416,2,ml,39,47,0.02072559656,0.2,tx,tx2023edhj,2023-02-28T19:03:46.173Z,"38 km NNW of Toyah, Texas",earthquake,0.4664213783,0.5932570819,0.1,13,reviewed,tx,tx
2023-02-28T17:12:36.310Z,17.9973333333333,-66.8448333333333,12.06,1.87,md,3,324,0.03955,0.05,pr,pr71397753,2023-02-28T17:57:18.930Z,"",earthquake,3.45,0.97,0.240309978516549,3,reviewed,pr,pr
2023-02-28T17:09:19.443Z,6.3182,126.3321,57.093,4.5,mb,41,115,1.057,0.55,us,us7000jgan,2023-02-28T22:16:59.040Z,"17 km ESE of Pondaguitan, Philippines",earthquake,8.35,7.633,0.097,34,reviewed,us,us
2023-02-28T17:00:18.020Z,38.8335,-122.8211667,1.96,0.85,md,5,129,0.0133,0.02,nc,nc73852981,2023-03-02T06:45:15.198Z,"8km NW of The Geysers, CA",earthquake,0.86,0.76,0.486,6,reviewed,nc,nc
2023-02-28T16:53:09.600Z,37.532,-118.7863333,5.28,0.64,md,11,274,0.04602,0.02,nc,nc73852976,2023-03-02T06:03:18.931Z,"10km WSW of Toms Place, CA",earthquake,2.82,0.91,0.206,10,reviewed,nc,nc
2023-02-28T16:52:10.760Z,33.8385,-116.2875,5.1,0.91,ml,29,72,0.06891,0.17,ci,ci40419536,2023-02-28T17:52:15.508Z,"10km ENE of Thousand Palms, CA",earthquake,0.27,0.61,0.078,15,reviewed,ci,ci
2023-02-28T16:51:50.264Z,35.3133,136.8073,301.702,4.2,mb,70,50,0.185,0.65,us,us7000jgak,2023-02-28T17:22:38.040Z,"western Honshu, Japan",earthquake,8.87,4.566,0.068,59,reviewed,us,us
2023-02-28T16:49:37.567Z,39.352,-120.022,3.7,0.7,ml,4,185.38,0.06,0.0778,nn,nn00856452,2023-02-28T21:28:11.877Z,"4 km S of Floriston, California",earthquake,,6.5,0,1,reviewed,nn,nn
2023-02-28T16:44:56.170Z,38.8143349,-122.8231659,2.44,0.76,md,12,93,0.007202,0.02,nc,nc73852971,2023-02-28T19:22:14.627Z,"7km NW of The Geysers, CA",earthquake,0.41,0.78,0.52,12,automatic,nc,nc
2023-02-28T16:42:02.876Z,60.3583,-147.7091,20,1.8,ml,,,,0.44,ak,ak0232puhf3z,2023-02-28T16:43:27.293Z,"",earthquake,,0.8,,,automatic,ak,ak
2023-02-28T16:36:50.130Z,33.648,-116.7021667,13.54,0.45,ml,20,69,0.03153,0.11,ci,ci40419528,2023-02-28T17:46:35.933Z,"10km S of Idyllwild, CA",earthquake,0.32,0.38,0.112,5,reviewed,ci,ci
2023-02-28T16:34:30.250Z,19.556,-65.4501666666667,17.13,3.34,md,3,328,1.454,0.22,pr,pr71397743,2023-02-28T17:03:18.990Z,"131 km NNE of Vieques, Puerto Rico",earthquake,8.77,17.55,0.283148748007939,2,reviewed,pr,pr
2023-02-28T16:30:45.250Z,51.8638333333333,-177.984666666667,5.67,1.43,ml,6,102,,0.2,av,av91777186,2023-03-02T01:14:04.160Z,"93 km W of Adak, Alaska",earthquake,0.57,0.79,0.177936035235007,6,reviewed,av,av
2023-02-28T16:16:03.200Z,37.359,-118.565,11.98,1.23,md,12,147,0.005991,0.05,nc,nc73852966,2023-03-02T08:16:13.737Z,"7km SSE of Round Valley, CA",earthquake,1.03,1.14,0.081,11,reviewed,nc,nc
2023-02-28T16:14:14.405Z,-17.5226,-177.1965,374.982,4.7,mb,53,63,3.24,0.97,us,us7000jg9h,2023-02-28T16:34:18.040Z,"Fiji region",earthquake,10.56,5.447,0.07,62,reviewed,us,us
2023-02-28T16:10:02.054Z,40.1719,-117.7101,4.6,2,ml,4,292.46,0.468,0.2725,nn,nn00856451,2023-02-28T21:18:54.517Z,"65 km E of Lovelock, Nevada",earthquake,,3.3,0.28,3,reviewed,nn,nn
2023-02-28T16:02:07.460Z,37.5233333,-118.7828333,6.01,1.47,md,15,177,0.05197,0.03,nc,nc73852961,2023-03-02T07:49:14.560Z,"10km WSW of Toms Place, CA",earthquake,0.53,0.71,0.081,13,reviewed,nc,nc
2023-02-28T15:58:42.605Z,27.8209,55.3206,10,4.5,mb,85,48,2.971,0.7,us,us7000jg9f,2023-02-28T17:12:14.040Z,"118 km E of Ger?sh, Iran",earthquake,8.85,1.863,0.06,81,reviewed,us,us
2023-02-28T15:56:42.455Z,36.1836,22.186,56.681,4.4,mb,58,206,1.015,1.46,us,us7000jg9e,2023-02-28T16:56:25.040Z,"70 km SSE of Koróni, Greece",earthquake,8.74,3.799,0.103,27,reviewed,us,us
2023-02-28T15:53:44.570Z,33.1906667,-115.5998333,1.29,1.26,ml,10,103,0.01868,0.19,ci,ci40419520,2023-02-28T17:32:28.965Z,"9km SW of Niland, CA",earthquake,0.79,1.04,0.218,6,reviewed,ci,ci
2023-02-28T15:53:28.500Z,33.1726667,-115.666,1.62,1.33,ml,5,240,0.03789,0.17,ci,ci37506364,2023-02-28T17:40:49.415Z,"15km WNW of Calipatria, CA",earthquake,2.21,2.41,0.08,2,reviewed,ci,ci
2023-02-28T15:53:24.423Z,40.2106,-119.823,0,1,ml,3,250.02,0.081,0.079,nn,nn00856448,2023-02-28T20:26:17.073Z,"27 km ENE of Herlong, California",earthquake,,48.6,0.02,2,reviewed,nn,nn
2023-02-28T15:48:37.063Z,31.67384135,-104.5286706,6.74855957,2.1,ml,23,79,0.02435797512,0.2,tx,tx2023edem,2023-02-28T19:08:49.099Z,"western Texas",earthquake,1.658838256,0.7577970257999999,0.1,9,reviewed,tx,tx
2023-02-28T15:48:02.842Z,35.6762,140.7823,43.894,4.5,mwr,27,139,2.261,0.65,us,us7000jg9d,2023-02-28T16:49:02.040Z,"7 km SW of Hasaki, Japan",earthquake,6.74,5.915,0.089,12,reviewed,us,us
2023-02-28T15:36:42.420Z,47.1485,-121.91083333333333,1.87,0.72,ml,20,127,0.06633,0.15,uw,uw61900207,2023-02-28T18:55:00.230Z,"Washington",earthquake,0.59,2.18,0.1777622568673226,7,reviewed,uw,uw
2023-02-28T15:28:42.190Z,63.4987,-152.0018,39.2,2.1,ml,,,,0.9,ak,ak0232ptt2ij,2023-02-28T15:30:49.222Z,"14 km WSW of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-28T15:20:47.147Z,31.66011899,-104.5503272,7.288427734,2,ml,24,79,0.04309702152,0.3,tx,tx2023eddo,2023-02-28T18:01:52.679Z,"59 km SSW of Whites City, New Mexico",earthquake,1.449294622,0.8046439565,0.1,10,reviewed,tx,tx
2023-02-28T15:20:29.320Z,18.0351666666667,-66.9028333333333,9.31,2.51,md,9,86,0.06386,0.19,pr,pr71397733,2023-02-28T15:32:24.300Z,"0 km SSE of Lluveras, Puerto Rico",earthquake,0.49,1.47,0.121801526062284,8,reviewed,pr,pr
2023-02-28T15:14:15.820Z,19.0605,-66.4698333333333,39.08,2.89,md,14,286,0.583,0.19,pr,pr71397723,2023-02-28T16:11:52.810Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,3.6,0.0202323854193174,7,reviewed,pr,pr
2023-02-28T15:07:59.110Z,56.6068333333333,-158.593333333333,5.67,1.13,ml,5,163,,0.19,av,av91091668,2023-03-03T18:37:34.780Z,"Alaska Peninsula",earthquake,3.76,4.64,0.569587114610405,5,reviewed,av,av
2023-02-28T14:57:01.690Z,38.8296667,-122.8141667,1.89,0.79,md,17,51,0.007031,0.02,nc,nc73852956,2023-03-02T00:17:16.929Z,"8km NW of The Geysers, CA",earthquake,0.22,0.65,0.184,16,reviewed,nc,nc
2023-02-28T14:51:04.640Z,38.7924995,-122.748497,2.54,0.63,md,7,158,0.01194,0.01,nc,nc73852946,2023-02-28T15:08:13.106Z,"2km NNE of The Geysers, CA",earthquake,0.61,0.96,0.17,7,automatic,nc,nc
2023-02-28T14:49:17.367Z,37.9199,36.7344,10,4.4,mb,40,59,0.434,0.87,us,us7000jg94,2023-02-28T16:25:43.251Z,"23 km ESE of Göksun, Turkey",earthquake,1.82,1.886,0.144,14,reviewed,us,us
2023-02-28T14:46:51.496Z,29.6075,101.9558,10,5.2,mww,77,57,6.498,0.74,us,us7000jg92,2023-03-01T02:14:56.614Z,"43 km S of Kangding, China",earthquake,8.9,1.855,0.066,22,reviewed,us,us
2023-02-28T14:45:18.236Z,61.3907,-150.0389,35.6,1.3,ml,,,,0.92,ak,ak0232ptb882,2023-02-28T14:48:03.866Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-02-28T14:42:51.426Z,1.4012,125.824,70.811,5.1,mb,75,83,1.664,0.81,us,us7000jg91,2023-02-28T23:38:06.018Z,"95 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.44,5.695,0.062,85,reviewed,us,us
2023-02-28T14:42:25.750Z,58.1788333333333,-155.324333333333,0.34,0.1,ml,7,166,,0.05,av,av91777151,2023-03-01T21:50:02.230Z,"85 km NW of Karluk, Alaska",earthquake,0.23,1.27,0.318892769277954,7,reviewed,av,av
2023-02-28T14:39:54.975Z,37.8024,36.7125,10,4.4,mwr,98,37,0.332,0.81,us,us7000jg90,2023-02-28T16:02:42.040Z,"30 km NW of Kahramanmara?, Turkey",earthquake,4.73,1.885,0.056,31,reviewed,us,us
2023-02-28T14:34:02.393Z,63.1751,-150.5669,109,2.1,ml,,,,0.25,ak,ak0232pt8u4v,2023-02-28T14:35:56.169Z,"70 km SE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-02-28T14:32:42.660Z,19.0121666666667,-66.4758333333333,17.72,2.87,md,5,323,0.698,0.26,pr,pr71397713,2023-02-28T14:53:17.910Z,"Puerto Rico region",earthquake,9.59,19.2,0.0912948974819203,5,reviewed,pr,pr
2023-02-28T14:26:00.461Z,58.1083,-155.557,22.4,2,ml,,,,0.53,ak,ak0232pt749a,2023-03-01T21:45:49.940Z,"88 km NW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-02-28T14:23:50.311Z,63.264,-150.6519,126.9,1.9,ml,,,,0.17,ak,ak0232pt6kxm,2023-02-28T14:26:49.372Z,"61 km ESE of Denali National Park, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-02-28T14:21:15.860Z,36.3966667,-120.9566667,7.15,1.81,md,40,75,0.07628,0.13,nc,nc73852936,2023-03-02T04:46:30.449Z,"22km SE of Pinnacles, CA",earthquake,0.25,0.67,0.218,30,reviewed,nc,nc
2023-02-28T14:10:34.820Z,46.751333333333335,-122.155,19.44,0.9500000000000001,ml,27,116,0.1642,0.11,uw,uw61900187,2023-02-28T16:50:52.120Z,"Washington",earthquake,0.37,0.67,0.24126663446801389,5,reviewed,uw,uw
2023-02-28T14:03:37.600Z,56.9138333333333,-158.068166666667,3.4,0.28,ml,4,257,,0.02,av,av91091663,2023-03-03T18:31:58.360Z,"34 km E of Port Heiden, Alaska",earthquake,1.46,0.68,0.247480728503244,4,reviewed,av,av
2023-02-28T14:03:22.640Z,56.9143333333333,-158.0445,3.12,0.28,ml,4,274,,0.02,av,av91091658,2023-03-03T18:27:21.720Z,"35 km E of Port Heiden, Alaska",earthquake,1.59,1.27,0.516978617239586,4,reviewed,av,av
2023-02-28T13:59:30.690Z,35.769165,-120.3239975,7.86,1.07,md,12,136,0.01351,0.06,nc,nc73852926,2023-02-28T14:25:11.825Z,"6km NNW of Cholame, CA",earthquake,1.59,1.18,0.12,4,automatic,nc,nc
2023-02-28T13:58:49.084Z,61.8297,-147.8237,30.1,1.5,ml,,,,0.79,ak,ak0232pssnbg,2023-02-28T14:00:29.490Z,"9 km WNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-28T13:56:38.920Z,38.8336678,-122.8171692,1.01,1.61,md,26,49,0.01166,0.03,nc,nc73852921,2023-02-28T17:32:11.957Z,"8km NW of The Geysers, CA",earthquake,0.17,0.33,0.16,25,automatic,nc,nc
2023-02-28T13:56:25.470Z,38.8341667,-122.8166667,1.06,2.01,md,55,31,0.01193,0.04,nc,nc73852916,2023-03-03T22:21:15.937Z,"8km NW of The Geysers, CA",earthquake,0.09,0.18,0.168,30,reviewed,nc,nc
2023-02-28T13:52:48.561Z,62.9948,-150.6514,110.5,2.1,ml,,,,1.09,ak,ak0232psrczc,2023-02-28T13:54:50.531Z,"Central Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-28T13:43:11.790Z,56.895,-158.048666666667,1.64,0.87,ml,4,261,,0.08,av,av91091653,2023-03-03T18:24:38.840Z,"",earthquake,0.68,2.15,0.313109341116518,4,reviewed,av,av
2023-02-28T13:30:51.690Z,35.6128333,-117.4165,8.15,3.56,ml,37,41,0.09739,0.15,ci,ci40419496,2023-03-02T12:35:13.585Z,"17km SSW of Trona, CA",earthquake,0.15,0.53,0.187,120,reviewed,ci,ci
2023-02-28T13:30:26.750Z,38.8191681,-122.8551636,29.83,1.26,md,12,126,0.01621,0.11,nc,nc73852901,2023-02-28T16:34:15.600Z,"10km WNW of The Geysers, CA",earthquake,4.28,4.05,0.09,8,automatic,nc,nc
2023-02-28T13:23:06.990Z,19.1305,-155.3775,29.69,2.37,md,45,185,,0.13,hv,hv73331817,2023-03-02T20:22:22.110Z,"13 km SE of P?hala, Hawaii",earthquake,0.5,0.77,0.226339661141111,20,reviewed,hv,hv
2023-02-28T13:21:13.120Z,51.8651666666667,-177.933666666667,3.78,1.49,ml,5,167,,0.08,av,av91777101,2023-03-02T01:01:48.280Z,"89 km W of Adak, Alaska",earthquake,0.44,0.47,0.244143830847851,5,reviewed,av,av
2023-02-28T13:15:44.716Z,31.65801581,-104.55488,8.805200195,2,ml,30,79,0.04733610168,0.2,tx,tx2023eczm,2023-02-28T17:09:46.161Z,"59 km SSW of Whites City, New Mexico",earthquake,1.099447046,0.9304671567,0.2,7,reviewed,tx,tx
2023-02-28T13:15:13.980Z,51.8665,-177.999833333333,3.38,1.45,ml,5,113,,0.17,av,av91777096,2023-03-02T00:23:52.740Z,"94 km W of Adak, Alaska",earthquake,0.4,1.05,0.163416102617294,5,reviewed,av,av
2023-02-28T13:13:42.660Z,38.7473333,-122.7063333,3.14,0.78,md,12,137,0.007759,0.04,nc,nc73852896,2023-03-02T05:43:10.804Z,"3km SSW of Anderson Springs, CA",earthquake,0.42,1.04,0.151,7,reviewed,nc,nc
2023-02-28T13:13:04.280Z,51.8603333333333,-177.939,4.68,1.57,ml,5,156,,0.08,av,av91090888,2023-03-02T00:20:35.130Z,"89 km W of Adak, Alaska",earthquake,0.35,0.93,0.167449302639989,5,reviewed,av,av
2023-02-28T13:12:25.880Z,51.8678333333333,-177.936,6.75,1.8,ml,7,147,,0.07,av,av91777086,2023-03-02T00:15:26.280Z,"89 km W of Adak, Alaska",earthquake,0.33,0.3,0.17424342347204,7,reviewed,av,av
2023-02-28T13:10:27.010Z,38.8311653,-122.815834,1.76,1.08,md,20,50,0.008969,0.02,nc,nc73852891,2023-02-28T15:40:13.312Z,"8km NW of The Geysers, CA",earthquake,0.21,0.48,0.15,20,automatic,nc,nc
2023-02-28T12:58:11.580Z,32.7465,-117.3823333,15.73,2.37,ml,44,220,0.1185,0.14,ci,ci40419488,2023-02-28T19:48:47.624Z,"15km SW of La Jolla, CA",earthquake,0.35,0.28,0.158,61,reviewed,ci,ci
2023-02-28T12:49:44.220Z,63.0114,-150.4911,97.9,1.8,ml,,,,0.55,ak,ak0232ps59w6,2023-02-28T12:51:52.392Z,"59 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-28T12:42:56.050Z,56.8665,-158.229666666667,1.86,0.05,ml,4,249,,0.03,av,av91777071,2023-03-01T18:40:07.330Z,"",earthquake,1.29,1.78,0.699897506392285,4,reviewed,av,av
2023-02-28T12:35:29.171Z,63.4789,-151.3104,1.4,1.9,ml,,,,0.38,ak,ak0232ps28mo,2023-02-28T12:43:32.537Z,"21 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-28T12:31:15.532Z,62.4864,-149.9276,56.4,2,ml,,,,0.41,ak,ak0232ps1csh,2023-02-28T12:33:20.266Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-28T12:28:30.010Z,38.7903328,-122.7651672,2.65,0.75,md,11,85,0.01113,0.02,nc,nc73852881,2023-02-28T15:13:12.144Z,"2km NNW of The Geysers, CA",earthquake,0.63,0.76,0.35,10,automatic,nc,nc
2023-02-28T12:28:27.850Z,56.9045,-158.069666666667,1.16,1.2,ml,4,246,,0.08,av,av91777056,2023-03-01T18:35:03.570Z,"34 km E of Port Heiden, Alaska",earthquake,1.05,1.88,0.203265769173575,4,reviewed,av,av
2023-02-28T12:27:37.340Z,32.913,-116.2433333,8.08,1.19,ml,42,46,0.06535,0.2,ci,ci40419480,2023-02-28T16:56:07.025Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.22,0.69,0.117,14,reviewed,ci,ci
2023-02-28T12:27:07.421Z,61.9561,-149.5279,46.5,1.6,ml,,,,0.76,ak,ak0232ps0hau,2023-02-28T12:29:00.942Z,"28 km NNW of Fishhook, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-28T12:27:05.240Z,19.5698,-65.4801,14,3.54,md,4,317,1.4743,0.21,pr,pr2023059002,2023-02-28T13:14:18.134Z,"132 km NNE of Vieques, Puerto Rico",earthquake,8.16,15.88,0.03,3,reviewed,pr,pr
2023-02-28T12:12:46.390Z,38.8253326,-122.796669,2.76,0.97,md,21,50,0.01065,0.03,nc,nc73852876,2023-02-28T14:35:12.886Z,"6km NNW of The Geysers, CA",earthquake,0.27,0.54,0.28,21,automatic,nc,nc
2023-02-28T12:08:02.997Z,60.4854,-152.1109,84,1.8,ml,,,,0.7,ak,ak0232prwecr,2023-02-28T12:11:34.715Z,"45 km WSW of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-28T12:07:33.072Z,6.5484,60.2024,10,5.4,mww,105,34,12.104,1.04,us,us7000jg89,2023-03-01T12:10:15.276Z,"Carlsberg Ridge",earthquake,9.38,1.813,0.052,35,reviewed,us,us
2023-02-28T12:00:54.180Z,33.588,-116.805,7.49,0.36,ml,18,71,0.03461,0.14,ci,ci40419472,2023-02-28T15:31:54.775Z,"13km WNW of Anza, CA",earthquake,0.28,0.51,0.167,4,reviewed,ci,ci
2023-02-28T11:43:39.180Z,56.904,-158.056166666667,1.14,1.12,ml,4,260,,0.06,av,av91091503,2023-03-03T01:54:04.560Z,"35 km E of Port Heiden, Alaska",earthquake,0.71,3.75,0.291243379634363,4,reviewed,av,av
2023-02-28T11:42:47.120Z,56.9043333333333,-158.068333333333,2.11,0.68,ml,4,248,,0.08,av,av91777026,2023-03-01T18:31:45.850Z,"Alaska Peninsula",earthquake,0.86,1.1,0.480728090941894,4,reviewed,av,av
2023-02-28T11:42:08.550Z,38.8308334,-122.8111649,1.73,0.93,md,16,46,0.007476,0.01,nc,nc73852871,2023-02-28T12:21:13.090Z,"8km NW of The Geysers, CA",earthquake,0.24,0.6,0.23,16,automatic,nc,nc
2023-02-28T11:40:43.830Z,56.9166666666667,-158.049,3.53,1.44,ml,4,271,,0.12,av,av91091498,2023-03-03T01:49:36.480Z,"35 km E of Port Heiden, Alaska",earthquake,0.79,1.36,0.460007824854622,4,reviewed,av,av
2023-02-28T11:38:07.010Z,38.8326683,-122.7748337,22.62,1.17,md,9,124,0.004425,0.11,nc,nc73852866,2023-02-28T14:45:12.950Z,"5km WNW of Cobb, CA",earthquake,3.6,8.94,0.24,9,automatic,nc,nc
2023-02-28T11:36:47.430Z,38.8376667,-122.7908333,2.37,0.37,md,5,163,0.0008339,0.02,nc,nc73852861,2023-03-02T00:14:10.790Z,"6km WNW of Cobb, CA",earthquake,0.91,0.6,0.24,5,reviewed,nc,nc
2023-02-28T11:18:10.520Z,38.8378334,-122.8303299,1.92,0.61,md,10,96,0.004098,0.01,nc,nc73852856,2023-02-28T13:50:13.777Z,"9km NW of The Geysers, CA",earthquake,0.36,0.83,0.44,12,automatic,nc,nc
2023-02-28T11:17:33.780Z,19.5585,-65.46,48,3.58,md,9,306,1.2635,0.45,pr,pr2023059001,2023-02-28T12:37:48.352Z,"Puerto Rico region",earthquake,5.89,25.89,0.03,4,reviewed,pr,pr
2023-02-28T11:12:09.077Z,32.9764,141.6939,10,5.2,mww,136,93,1.585,0.79,us,us7000jg86,2023-02-28T11:32:11.040Z,"272 km SSE of Katsuura, Japan",earthquake,6.71,1.847,0.083,14,reviewed,us,us
2023-02-28T10:59:53.230Z,19.566,-65.3656,62,4.44,md,19,282,1.2612,0.41,pr,pr2023059000,2023-02-28T17:13:42.471Z,"Puerto Rico region",earthquake,3.91,11.74,0.07,14,reviewed,pr,pr
2023-02-28T10:55:57.440Z,46.849,-121.938,3.87,0.54,ml,24,80,0.01042,0.1,uw,uw61900182,2023-02-28T18:17:31.620Z,"12 km NE of Ashford, Washington",earthquake,0.26,0.39,0.1726175912917351,12,reviewed,uw,uw
2023-02-28T10:52:17.580Z,38.8098333,-122.7731667,1.44,0.41,md,11,110,0.006797,0.02,nc,nc73852851,2023-03-02T05:27:11.703Z,"4km NNW of The Geysers, CA",earthquake,0.3,0.87,0.102,10,reviewed,nc,nc
2023-02-28T10:51:48.378Z,-17.5793,-178.9223,536.404,4.3,mb,42,83,2.889,0.64,us,us7000jg82,2023-02-28T12:04:43.040Z,"194 km ENE of Levuka, Fiji",earthquake,13.99,8.573,0.094,32,reviewed,us,us
2023-02-28T10:51:45.010Z,38.8095016,-122.7734985,1.59,1.02,md,11,121,0.006753,0.01,nc,nc73852846,2023-02-28T11:25:12.722Z,"4km NNW of The Geysers, CA",earthquake,0.36,0.55,0.3,13,automatic,nc,nc
2023-02-28T10:50:52.178Z,31.64210702,-104.1768,6.144421387,1.9,ml,30,59,0.07740417128,0.2,tx,tx2023ecuq,2023-03-01T18:47:54.708Z,"51 km NW of Toyah, Texas",earthquake,0.5523293545,0.6316232393,0.2,24,reviewed,tx,tx
2023-02-28T10:43:44.330Z,33.9268333,-116.9276667,5.38,0.92,ml,23,66,0.04433,0.12,ci,ci40419464,2023-02-28T16:48:10.161Z,"5km E of Beaumont, CA",earthquake,0.21,0.73,0.081,20,reviewed,ci,ci
