time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-15T16:20:35.170Z,34.0233333,-117.2253333,15.64,2.49,ml,98,23,0.09456,0.19,ci,ci40132743,2023-01-28T19:58:03.040Z,"4km SE of Loma Linda, CA",earthquake,0.14,0.31,0.145,111,reviewed,ci,ci
2022-11-15T16:19:46.400Z,19.4603328704834,-155.594833374023,-2.44000005722046,1.9,ml,16,72,,0.319999993,hv,hv73222737,2022-11-15T16:25:17.250Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.300000012,3.67,6,automatic,hv,hv
2022-11-15T16:17:39.067Z,66.3994,-157.2961,9.8,1.3,ml,,,,0.37,ak,ak022enu2dea,2022-12-02T18:25:29.475Z,"54 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T16:17:22.424Z,13.1824,51.0627,10,4.3,mb,14,144,8.194,0.27,us,us7000iqsa,2023-01-28T19:58:27.040Z,"Gulf of Aden",earthquake,9.41,1.937,0.178,9,reviewed,us,us
2022-11-15T16:13:01.900Z,12.9857,-88.8906,59.328,4.5,mb,44,181,0.724,0.58,us,us7000ipwz,2023-01-28T19:58:17.040Z,"49 km SW of Puerto El Triunfo, El Salvador",earthquake,5.07,7.782,0.106,28,reviewed,us,us
2022-11-15T16:09:49.563Z,52.646,-168.3746,20.1,2,ml,,,,0.47,ak,ak022enu0oh8,2022-12-02T18:25:29.291Z,"46 km SE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-15T16:08:09.844Z,62.5492,-149.741,3.7,1.4,ml,,,,0.39,ak,ak022enu0dos,2022-12-02T18:25:23.933Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T16:03:54.460Z,36.7725,-121.4241667,11.44,1.22,md,17,99,0.02035,0.13,nc,nc73807786,2022-11-22T22:01:09.528Z,"7km SW of Ridgemark, CA",earthquake,0.38,0.46,0.122,12,reviewed,nc,nc
2022-11-15T16:02:41.970Z,33.5731667,-116.5956667,13.45,0.87,ml,38,48,0.02495,0.12,ci,ci40132711,2022-11-15T22:24:20.779Z,"8km ENE of Anza, CA",earthquake,0.15,0.24,0.135,20,reviewed,ci,ci
2022-11-15T16:01:36.800Z,35.9786667,-120.9305,5.65,0.74,md,16,115,0.05695,0.09,nc,nc73807791,2022-11-15T23:16:13.623Z,"5km SSW of San Ardo, CA",earthquake,0.25,0.43,0.221,13,reviewed,nc,nc
2022-11-15T15:55:48.976Z,61.2131,-139.9735,9.1,1.1,ml,,,,0.65,ak,ak022entp3rl,2022-12-02T23:52:13.809Z,"142 km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T15:52:47.104Z,51.5065,-174.2369,30.613,3,ml,13,214,0.697,0.27,us,us6000j6gy,2023-01-28T19:58:06.040Z,"76 km S of Atka, Alaska",earthquake,3.2,15.074,0.128,8,reviewed,us,us
2022-11-15T15:49:27.130Z,58.225,-155.0977,2.8,0.8,ml,,,,0.22,ak,ak022entnrs4,2022-12-03T19:22:36.637Z,"82 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T15:49:15.820Z,51.4053,-178.0518,13.2,2.2,ml,,,,0.63,ak,ak022entnqx1,2022-12-03T19:22:39.639Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-15T15:48:27.549Z,40.3675,-119.6538,18.2,0.8,ml,4,295.17,0.206,0.0694,nn,nn00851332,2022-11-15T21:50:17.984Z,"35 km SW of Empire, Nevada",earthquake,,4.6,0.28,2,reviewed,nn,nn
2022-11-15T15:46:31.043Z,54.5746,-159.8977,13.6,2.2,ml,,,,0.55,ak,ak022entn4xs,2022-12-02T23:52:13.451Z,"93 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-15T15:41:46.140Z,19.4823333333333,-155.654166666667,3.46,2.14,ml,24,73,,0.12,hv,hv73222692,2022-11-15T22:38:38.890Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.71,0.209404458242552,12,reviewed,hv,hv
2022-11-15T15:39:28.640Z,17.9731666666667,-66.9676666666667,9.6,2.2,md,12,177,0.05618,0.15,pr,pr71382578,2022-11-15T16:43:20.700Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.6,0.73,0.0734480805701185,6,reviewed,pr,pr
2022-11-15T15:38:29.975Z,60.3277,-146.7512,18.2,1.2,ml,,,,0.44,ak,ak022entlf4l,2022-12-02T23:52:13.264Z,"59 km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T15:37:54.860Z,60.8334,-147.7119,19.2,1.1,ml,,,,0.58,ak,ak022entl9at,2022-12-02T23:52:03.480Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T15:33:41.411Z,60.7219,-149.2328,17.4,1.3,ml,,,,0.3,ak,ak022entkddc,2022-12-02T23:52:03.265Z,"21 km SSE of Sunrise, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T15:32:02.671Z,58.7919,-137.3788,8,1.7,ml,,,,0.6,ak,ak022entk2pv,2022-12-03T19:22:39.463Z,"89 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T15:30:54.860Z,53.0783,-169.4395,16.943,2.9,ml,18,165,0.339,0.48,us,us7000iq6w,2023-01-28T19:58:19.040Z,"41 km WNW of Nikolski, Alaska",earthquake,4.45,6.889,0.105,12,reviewed,us,us
2022-11-15T15:28:45.280Z,33.8216667,-115.7708333,3.39,2.01,ml,40,67,0.1584,0.14,ci,ci40132687,2022-11-15T18:16:11.180Z,"36km WNW of Desert Center, CA",earthquake,0.19,1.02,0.094,24,reviewed,ci,ci
2022-11-15T15:24:48.300Z,33.577,-116.5988333,13.4,0.48,ml,18,62,0.02126,0.14,ci,ci40132679,2022-11-15T17:56:25.630Z,"7km ENE of Anza, CA",earthquake,0.33,0.43,0.164,9,reviewed,ci,ci
2022-11-15T15:07:49.789Z,66.3889,-153.3427,3.9,0.9,ml,,,,0.93,ak,ak022entetgm,2022-12-03T19:22:39.284Z,"33 km SW of Alatna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T15:06:44.970Z,36.7705,-121.4201667,11.19,1.29,md,20,100,0.02266,0.15,nc,nc73807781,2022-11-22T20:07:11.861Z,"7km SW of Ridgemark, CA",earthquake,0.35,0.44,0.343,16,reviewed,nc,nc
2022-11-15T15:06:30.609Z,58.8082,-137.3307,11.5,2.3,ml,,,,0.48,ak,ak022entekjm,2022-12-03T19:22:36.442Z,"89 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T15:02:34.646Z,27.7191,56.0137,10,4.6,mb,64,104,2.768,0.54,us,us7000ipva,2023-01-28T19:58:17.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,10.62,1.875,0.078,51,reviewed,us,us
2022-11-15T14:52:37.660Z,38.8335,-122.8141667,1.77,1.65,md,40,44,0.01058,0.03,nc,nc73807776,2022-11-22T22:32:12.734Z,"8km W of Cobb, CA",earthquake,0.14,0.27,0.094,8,reviewed,nc,nc
2022-11-15T14:48:50.280Z,44.7791667,-110.8161667,5.26,0.43,md,8,192,0.02611,0.1,uu,uu60525157,2022-11-15T18:28:44.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.98,1.15,0.049,2,reviewed,uu,uu
2022-11-15T14:47:44.500Z,44.7965,-110.8045,8.1,1.03,md,12,210,0.03376,0.14,uu,uu60525152,2022-11-15T18:25:05.850Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.05,0.99,0.273,7,reviewed,uu,uu
2022-11-15T14:47:35.965Z,-31.6497,-69.7204,109.048,4.3,mb,34,91,0.89,0.64,us,us7000ipv9,2023-01-28T19:58:17.040Z,"45 km SW of Calingasta, Argentina",earthquake,3.96,5.908,0.307,3,reviewed,us,us
2022-11-15T14:47:34.236Z,63.0334,-150.4125,112.9,1.1,ml,,,,0.75,ak,ak022ent1xan,2022-12-02T23:52:12.706Z,"62 km NNE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-15T14:46:00.866Z,59.8694,-153.2071,112.8,1.5,ml,,,,0.37,ak,ak022ent1n06,2022-12-02T23:52:12.514Z,"51 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T14:41:40.510Z,35.5035,-118.3915,8.78,0.89,ml,20,70,0.1726,0.12,ci,ci40132671,2022-11-15T19:14:23.550Z,"13km SE of Bodfish, CA",earthquake,0.18,0.62,0.087,6,reviewed,ci,ci
2022-11-15T14:40:23.120Z,44.8381667,-110.7298333,10.45,0.09,md,8,158,0.0993,0.04,uu,uu60525147,2022-11-15T18:20:24.260Z,"15 km S of Mammoth, Wyoming",earthquake,0.9,1.03,0.101,4,reviewed,uu,uu
2022-11-15T14:38:44.810Z,44.7971667,-110.8031667,7.57,0.13,md,8,211,0.03484,0.09,uu,uu60525142,2022-11-15T18:15:43.700Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.83,1.09,0.181,4,reviewed,uu,uu
2022-11-15T14:38:28.179Z,61.1473,-139.9981,7.9,1.2,ml,,,,0.93,ak,ak022ent00nx,2022-12-02T23:52:02.640Z,"141 km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T14:38:12.614Z,63.1133,-152.778,3.3,0.8,ml,,,,0.81,ak,ak022enszy6l,2022-12-02T23:52:12.337Z,"71 km SW of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T14:36:02.300Z,36.7011667,-121.384,-0.37,1.08,md,14,60,0.03078,0.13,nc,nc73807771,2022-11-22T18:21:10.246Z,"11km SSW of Tres Pinos, CA",earthquake,0.33,1.19,0.299,14,reviewed,nc,nc
2022-11-15T14:30:14.923Z,60.0032,-140.0667,8.7,1.2,ml,,,,0.84,ak,ak022ensy8ms,2022-12-02T23:52:12.156Z,"54 km NNW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-11-15T14:28:12.550Z,38.8063316,-122.7801666,0.81,1.16,md,10,91,0.006929,0.03,nc,nc73807766,2022-11-15T15:32:13.611Z,"4km NNW of The Geysers, CA",earthquake,0.33,0.62,,1,automatic,nc,nc
2022-11-15T14:28:08.359Z,-15.2609,-177.4522,422.449,3.9,mb,17,59,4.718,0.38,us,us7000iqs8,2023-01-28T19:58:04.040Z,"Fiji region",earthquake,10.43,7.876,0.148,13,reviewed,us,us
2022-11-15T14:23:20.138Z,62.3552,-149.1303,7.5,1,ml,,,,0.66,ak,ak022enswr1r,2022-12-03T19:22:36.239Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T14:18:35.960Z,44.7953333,-110.8038333,7.05,0.47,md,9,108,0.03396,0.12,uu,uu60032094,2022-11-15T14:32:14.090Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.68,1.22,0.163,5,reviewed,uu,uu
2022-11-15T14:18:08.580Z,44.7856667,-110.8086667,6.19,0.71,md,11,104,0.02991,0.14,uu,uu60525137,2022-11-15T14:31:10.350Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.57,1.11,0.283,8,reviewed,uu,uu
2022-11-15T14:12:57.380Z,44.7896667,-110.8121667,7.64,1.05,md,12,103,0.02733,0.17,uu,uu60525132,2022-11-15T14:33:49.260Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.66,1.1,0.433,7,reviewed,uu,uu
2022-11-15T14:12:07.661Z,50.9108,-177.654,21.771,3.3,ml,16,237,0.86,0.45,us,us6000j6gx,2023-01-28T19:58:06.040Z,"128 km SSW of Adak, Alaska",earthquake,7.48,15.24,0.128,8,reviewed,us,us
2022-11-15T14:07:36.746Z,54.7108,-161.6582,50.409,2.7,ml,22,217,0.456,0.31,us,us6000j6gw,2023-01-28T19:58:06.040Z,"57 km SE of King Cove, Alaska",earthquake,5.43,12.622,0.097,14,reviewed,us,us
2022-11-15T14:03:59.760Z,38.8096667,-122.8916667,5.18,1.53,md,37,109,0.008032,0.04,nc,nc73807756,2022-11-22T21:49:13.460Z,"11km E of Cloverdale, CA",earthquake,0.23,0.31,0.079,10,reviewed,nc,nc
2022-11-15T13:58:43.637Z,31.670851,-104.4979557,7.725463867,2.3,ml,34,59,0.003292592803,0.2,tx,tx2022wkbq,2022-11-16T18:47:23.388Z,"57 km SSW of Whites City, New Mexico",earthquake,0.9601007402,0.6529244007,0,7,reviewed,tx,tx
2022-11-15T13:57:46.560Z,36.331,-89.5348333333333,9.36,1.73,md,18,81,0.02652,0.07,nm,nm60500011,2023-01-05T18:27:46.920Z,"7 km SW of Tiptonville, Tennessee",earthquake,0.23,0.39,0.0937048893455392,16,reviewed,nm,nm
2022-11-15T13:57:23.514Z,66.3517,-157.2838,7.9,1.1,ml,,,,0.29,ak,ak022ensilya,2022-12-03T19:22:39.096Z,"60 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-15T13:53:11.581Z,-53.6499,140.9727,10,4.4,mb,11,143,10.594,0.5,us,us7000iqs6,2023-01-28T19:58:27.040Z,"west of Macquarie Island",earthquake,8.95,1.949,0.203,8,reviewed,us,us
2022-11-15T13:44:00.487Z,59.9545,-149.244,6.3,1.3,ml,,,,0.65,ak,ak022ensfrxs,2022-12-02T23:52:11.790Z,"17 km SE of Lowell Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-15T13:39:05.552Z,51.4594,-175.8516,18.9,1.9,ml,,,,0.91,ak,ak022ensepqz,2022-12-02T23:52:11.372Z,"71 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T13:38:51.488Z,59.0722,-154.4538,132.9,1.9,ml,,,,0.48,ak,ak022enselks,2022-12-02T23:52:11.561Z,"44 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T13:38:08.580Z,39.016,-123.3463333,1.89,1.28,md,16,93,,0.07,nc,nc73807751,2022-11-15T22:56:14.386Z,"2km ENE of Boonville, CA",earthquake,0.21,0.54,0.054,13,reviewed,nc,nc
2022-11-15T13:36:58.740Z,38.7963333,-122.8134995,3.73,0.35,md,7,194,0.01142,0.01,nc,nc73807746,2022-11-15T14:10:13.132Z,"5km WNW of The Geysers, CA",earthquake,1.84,1.56,,1,automatic,nc,nc
2022-11-15T13:35:23.405Z,61.5825,-151.9029,98.6,1.5,ml,,,,0.37,ak,ak022ensdw9g,2022-12-02T23:52:11.163Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T13:33:21.633Z,62.9665,-149.1733,67,1.1,ml,,,,0.5,ak,ak022ensdgna,2022-12-02T23:52:01.604Z,"48 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T13:32:58.230Z,18.0036666666667,-66.8448333333333,11.91,1.6,md,6,148,0.0434,0.17,pr,pr71382563,2022-11-15T13:53:38.220Z,"Puerto Rico region",earthquake,0.98,0.76,0.112035162509631,3,reviewed,pr,pr
2022-11-15T13:24:04.741Z,58.0033,-155.9058,6.8,1.6,ml,,,,0.32,ak,ak022ensbhyv,2022-12-03T19:22:35.823Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T13:23:10.440Z,44.7846667,-110.8155,6.78,0.96,md,14,100,0.02519,0.19,uu,uu60525127,2022-11-15T14:48:14.190Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.53,1.2,0.245,10,reviewed,uu,uu
2022-11-15T13:20:26.280Z,44.7733333,-110.8103333,4.88,0.74,md,10,98,0.0323,0.18,uu,uu60525117,2022-11-15T14:54:27.020Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.51,0.66,0.239,5,reviewed,uu,uu
2022-11-15T13:19:44.710Z,44.7893333,-110.8098333,6.55,0.59,md,10,105,0.02897,0.18,uu,uu60525112,2022-11-15T17:28:25.150Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.68,1.23,0.317,6,reviewed,uu,uu
2022-11-15T13:17:19.611Z,63.5717,-147.77,5.7,1.5,ml,,,,0.75,ak,ak022ensa134,2022-12-02T23:52:01.129Z,"59 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T13:01:29.478Z,53.5655,-164.6352,35,2.7,ml,19,215,0.883,0.29,us,us6000j6gv,2023-01-28T19:58:06.040Z,"98 km SE of Akutan, Alaska",earthquake,5.41,2.017,0.091,16,reviewed,us,us
2022-11-15T13:01:20.634Z,58.9063,-152.9512,66.1,1.6,ml,,,,0.39,ak,ak022ens6lpb,2022-12-02T23:52:10.967Z,"77 km SW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-15T13:01:04.600Z,34.0858333,-116.3836667,7.3,0.7,ml,29,68,0.01728,0.12,ci,ci40132663,2022-11-15T17:59:53.750Z,"6km SE of Yucca Valley, CA",earthquake,0.22,0.32,0.194,9,reviewed,ci,ci
2022-11-15T12:42:06.727Z,60.1251,-140.8342,10.8,1.1,ml,,,,0.41,ak,ak022enrtxds,2022-12-02T23:52:10.782Z,"89 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T12:36:10.857Z,23.1685,121.7486,10,4.5,mb,37,124,0.471,0.65,us,us7000iqs4,2023-01-28T19:58:27.040Z,"90 km S of Hualien City, Taiwan",earthquake,3.5,1.65,0.106,26,reviewed,us,us
2022-11-15T12:31:49.000Z,62.4861,-150.8024,72.8,1.1,ml,,,,0.51,ak,ak022enrrnro,2022-12-02T23:52:10.598Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-15T12:26:03.994Z,57.7134,-157.2202,4,1.5,ml,,,,0.79,ak,ak022enrqhpq,2022-12-03T19:22:38.903Z,"24 km NNE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-15T12:24:20.228Z,-53.6958,140.9286,10,4.9,mb,47,51,10.61,0.27,us,us7000ipuy,2023-01-28T19:58:17.040Z,"",earthquake,5.35,1.816,0.088,41,reviewed,us,us
2022-11-15T12:24:12.833Z,61.1459,-139.9963,10,2.5,ml,24,81,0.517,0.61,us,us7000ipux,2023-01-28T19:58:17.040Z,"141 km WNW of Haines Junction, Canada",earthquake,1.34,1.967,0.045,66,reviewed,us,us
2022-11-15T12:23:18.532Z,61.1381,-139.9843,7.8,1.5,ml,,,,0.8,ak,ak022enrpvpv,2022-12-02T23:52:00.269Z,"140 km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T12:21:33.220Z,66.3293,-157.2909,24,1.3,ml,,,,0.44,ak,ak022enrphe2,2022-12-02T23:52:10.225Z,"62 km S of Shungnak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-15T12:12:30.281Z,-30.3073,-67.3022,26.086,4,mwr,83,86,1.523,0.49,us,us7000ipuw,2023-01-28T19:58:17.040Z,"La Rioja-San Juan border region, Argentina",earthquake,6.79,4.429,0.055,32,reviewed,us,us
2022-11-15T12:12:29.131Z,66.3379,-157.3445,19.7,1.4,ml,,,,0.5,ak,ak022enrnjmp,2022-12-02T23:52:09.855Z,"62 km S of Shungnak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-15T12:10:53.169Z,66.3308,-157.3466,15.6,1.4,ml,,,,0.96,ak,ak022enrn61w,2022-12-02T23:52:10.035Z,"62 km S of Shungnak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-15T12:09:39.530Z,38.7711667,-122.7141667,1.73,1.65,md,48,34,0.0102,0.05,nc,nc73807741,2022-11-22T21:20:13.442Z,"2km WSW of Anderson Springs, CA",earthquake,0.18,0.22,0.263,16,reviewed,nc,nc
2022-11-15T12:04:36.371Z,62.6285,-149.5182,6,1,ml,,,,0.68,ak,ak022enrlugl,2022-12-02T23:52:09.659Z,"36 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T12:01:19.015Z,13.9525,118.9825,10,4.1,mb,18,132,8.733,0.39,us,us7000iqs3,2023-01-28T19:58:27.040Z,"115 km W of Cabra, Philippines",earthquake,12.96,1.38,0.158,11,reviewed,us,us
2022-11-15T12:00:42.670Z,61.0418,-148.932,4.3,0.8,ml,,,,0.73,ak,ak022enrkzzz,2022-12-02T23:52:00.071Z,"16 km NE of Girdwood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T11:53:19.580Z,22.3352,121.0907,10,4.9,mb,115,80,0.48,0.44,us,us7000ipuv,2023-01-28T19:58:16.040Z,"51 km NE of Hengchun, Taiwan",earthquake,4.91,1.797,0.059,90,reviewed,us,us
2022-11-15T11:49:26.597Z,57.6281,-155.8647,12.8,1.1,ml,,,,0.38,ak,ak022enra1bm,2022-12-03T19:22:38.724Z,"84 km W of Karluk, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2022-11-15T11:45:17.398Z,58.1081,-154.6061,80.2,1.8,ml,,,,0.25,ak,ak022enr95nh,2022-12-02T23:51:59.839Z,"60 km N of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T11:41:49.690Z,38.799,-122.7506667,1.81,0.64,md,25,128,0.007252,0.03,nc,nc73807736,2022-11-15T23:16:13.506Z,"2km NNE of The Geysers, CA",earthquake,0.21,0.3,0.212,4,reviewed,nc,nc
2022-11-15T11:40:38.496Z,59.7537,-150.917,40.4,1.2,ml,,,,0.54,ak,ak022enr83w7,2022-12-02T23:51:59.648Z,"11 km S of Fox River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-15T11:24:17.030Z,37.3,-121.6691667,6.54,0.93,md,21,49,0.04106,0.08,nc,nc73807731,2022-11-15T22:13:13.127Z,"15km E of Seven Trees, CA",earthquake,0.24,0.38,0.186,19,reviewed,nc,nc
2022-11-15T11:23:09.505Z,60.3762,-151.6441,64.8,1.1,ml,,,,0.41,ak,ak022enr4fdy,2022-12-02T23:52:09.282Z,"18 km W of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-15T11:13:30.958Z,60.5049,-143.1979,8.1,0.8,ml,,,,0.34,ak,ak022enr29y7,2022-12-03T19:22:35.242Z,"104 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T11:10:46.948Z,59.6359,-152.8799,94.1,1.6,ml,,,,0.38,ak,ak022enr1pyy,2022-12-03T19:22:38.515Z,"61 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T11:09:28.292Z,57.1742,-154.9905,44,1.6,ml,,,,0.3,ak,ak022enr1gse,2022-12-03T19:22:38.335Z,"54 km SW of Karluk, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2022-11-15T11:06:40.191Z,61.115,-147.3334,21.3,0.9,ml,,,,0.6,ak,ak022enr0ukz,2022-12-02T23:52:08.704Z,"45 km NW of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-15T11:04:25.550Z,37.537,-118.8758333,6.82,1.08,md,19,173,0.06466,0.03,nc,nc73807726,2022-11-15T18:33:16.744Z,"14km SE of Mammoth Lakes, CA",earthquake,0.35,0.78,0.139,17,reviewed,nc,nc
2022-11-15T11:02:36.101Z,0.021,124.3102,75.982,4.6,mb,73,50,1.866,0.35,us,us7000ipur,2023-01-28T19:58:16.040Z,"150 km ESE of Gorontalo, Indonesia",earthquake,4.11,6.916,0.072,57,reviewed,us,us
2022-11-15T11:02:26.391Z,60.9437,-152.1084,86.4,1.3,ml,,,,0.24,ak,ak022enqzynj,2022-12-02T23:52:08.503Z,"52 km WNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-15T10:53:41.317Z,37.5723,78.0488,10,4.6,mb,32,127,3.951,0.25,us,us7000ipuq,2023-01-28T19:58:16.040Z,"",earthquake,9.27,1.936,0.181,9,reviewed,us,us
2022-11-15T10:49:13.730Z,35.28233333,-98.01733333,7.9,2.92,ml,96,33,0,0.17,ok,ok2022wjvk,2023-01-28T19:58:16.040Z,"7 km WSW of Minco, Oklahoma",earthquake,,0.3,0.27,54,reviewed,ok,ok
2022-11-15T10:47:53.817Z,60.2051,-140.8435,9.6,1.1,ml,,,,0.57,ak,ak022enqo8dx,2022-12-02T23:52:08.323Z,"96 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-15T10:46:54.340Z,36.0106667,-117.8636667,2.8,0.98,ml,18,82,0.02187,0.1,ci,ci40132655,2022-11-15T17:51:43.988Z,"8km ESE of Coso Junction, CA",earthquake,0.15,0.35,0.226,8,reviewed,ci,ci
2022-11-15T10:43:46.410Z,41.5006667,-112.1768333,4.79,0.66,md,10,111,0.1053,0.11,uu,uu60525107,2022-11-15T17:37:40.920Z,"7 km SW of Corinne, Utah",earthquake,0.38,2.45,0.177,6,reviewed,uu,uu
2022-11-15T10:40:53.196Z,31.56971559,-104.1011759,7.314135742,2.7,ml,58,54,0.02265965832,0.2,tx,tx2022wjvc,2023-01-28T19:58:16.040Z,"40 km NW of Toyah, Texas",earthquake,0.6745122255,0.6005234971,0,7,reviewed,tx,tx
2022-11-15T10:39:40.234Z,59.655,-152.6013,86.7,1.6,ml,,,,0.37,ak,ak022enqmhkm,2022-12-02T23:51:59.036Z,"45 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-15T10:38:34.610Z,61.3666,-150.4128,35.4,1.6,ml,,,,0.79,ak,ak022enqm9dg,2022-12-02T23:51:58.797Z,"20 km SSE of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-15T10:30:34.532Z,22.3362,142.8865,157.24,4.2,mb,56,92,4.781,0.78,us,us7000iqrx,2023-01-28T19:58:27.040Z,"",earthquake,11.33,7.211,0.089,35,reviewed,us,us
2022-11-15T10:15:38.393Z,59.6598,-152.715,79,1.3,ml,,,,0.67,ak,ak022enqhc93,2022-12-03T19:22:38.153Z,"51 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-15T10:13:32.620Z,44.7835,-110.8316667,4.93,0.7,md,9,191,0.01425,0.15,uu,uu60525102,2022-11-15T17:38:45.960Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.34,0.86,0.382,7,reviewed,uu,uu
2022-11-15T10:11:29.607Z,57.2902,-154.7195,43.3,1.5,ml,,,,0.34,ak,ak022enqgh1h,2022-12-03T19:22:35.039Z,"34 km SSW of Karluk, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-11-15T10:06:49.250Z,55.1045,-160.4664,9.4,2,ml,,,,0.88,ak,ak022enqffod,2022-12-02T23:52:07.186Z,"25 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T10:05:46.041Z,60.1306,-152.6533,94.5,1.4,ml,,,,0.51,ak,ak022enqf7po,2022-12-02T23:52:07.370Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T10:04:12.809Z,62.0614,-149.3074,37.5,1.2,ml,,,,0.66,ak,ak022enqexfk,2022-12-02T23:52:07.561Z,"30 km ESE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
