time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-04T11:56:15.260Z,35.1856667,-118.9363333,4.7,1.83,ml,26,163,0.105,0.16,ci,ci40153615,2023-01-12T21:48:08.130Z,"8km SSW of Lamont, CA",earthquake,0.41,0.75,0.155,26,reviewed,ci,ci
2023-01-04T11:52:17.457Z,63.2121,-148.9041,4.9,3.2,ml,,,,0.8,ak,ak0236t0c6k,2023-02-03T16:51:37.612Z,"21 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-04T11:40:58.781Z,31.60915019,-103.969743,8.638098145,2.9,ml,19,56,0.001733046556,0.1,tx,tx2023agjr,2023-01-15T09:05:19.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4348812819,0.3888630905,0.1,13,reviewed,tx,tx
2023-01-04T11:40:58.776Z,31.606508,-103.969597,8.496704102000002,2.8,ml,20,57,0.004248431428,0.1,tx,tx2023agjq,2023-01-05T22:45:21.397Z,"36 km NNW of Toyah, Texas",earthquake,0.4172662231,0.3702833301,0.2,30,reviewed,tx,tx
2023-01-04T11:36:42.744Z,31.61017441,-103.9728407,8.959448242,2.4,ml,15,56,0.003453244707,0.1,tx,tx2023agjl,2023-01-06T10:43:27.497Z,"western Texas",earthquake,0.5330058499,0.7009311361,0.1,27,reviewed,tx,tx
2023-01-04T11:34:36.690Z,56.9095,-158.122,5.86,0.61,ml,4,225,,0.07,av,av91083143,2023-01-06T03:15:12.660Z,"31 km E of Port Heiden, Alaska",earthquake,0.74,0.36,0.308136799636188,4,reviewed,av,av
2023-01-04T11:33:13.872Z,13.9811,145.2285,118.031,4.4,mb,14,125,0.524,0.92,us,us7000j47j,2023-01-15T09:02:58.040Z,"61 km NE of Yigo Village, Guam",earthquake,14.67,6.706,0.179,9,reviewed,us,us
2023-01-04T11:31:37.146Z,2.4129,128.5835,73.634,4.2,mb,18,123,2.034,0.66,us,us7000j46z,2023-01-15T08:54:59.040Z,"99 km NE of Tobelo, Indonesia",earthquake,12.13,8.837,0.159,11,reviewed,us,us
2023-01-04T11:28:51.765Z,62.6072,-149.6624,64.4,1.4,ml,,,,0.42,ak,ak0236sv9r0,2023-01-20T14:55:49.444Z,"28 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-04T11:21:08.996Z,53.4776,-166.6295,91.917,2.5,ml,42,190,0.34,0.26,us,us7000j5v2,2023-02-09T06:02:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,12.21,16.991,0.091,16,reviewed,us,us
2023-01-04T11:20:52.290Z,63.071,-151.4634,4.4,1.5,ml,,,,0.42,ak,ak0236stjyz,2023-01-20T14:55:49.251Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T11:19:34.010Z,35.6768333,-117.5228333,10.45,1.17,ml,23,97,0.1166,0.12,ci,ci40153607,2023-01-12T21:42:03.170Z,"15km SW of Searles Valley, CA",earthquake,0.28,0.43,0.118,16,reviewed,ci,ci
2023-01-04T11:15:03.520Z,33.49,-116.7465,10.16,0.63,ml,26,44,0.05022,0.11,ci,ci40153599,2023-01-12T21:36:47.648Z,"10km SW of Anza, CA",earthquake,0.21,0.5,0.125,12,reviewed,ci,ci
2023-01-04T11:07:37.320Z,31.65723791,-104.2518478,6.697143555000001,2.3,ml,53,54,0.09885685353,0.2,tx,tx2023agin,2023-01-06T22:33:37.332Z,"57 km NW of Toyah, Texas",earthquake,0.6397397522,0.9254242807,0.1,31,reviewed,tx,tx
2023-01-04T11:06:21.467Z,51.9733,174.7812,37.125,4.6,mb,115,116,0.865,0.73,us,us7000j21j,2023-02-09T05:59:44.040Z,"145 km SE of Attu Station, Alaska",earthquake,6.87,7.073,0.058,89,reviewed,us,us
2023-01-04T11:03:22.600Z,36.0076675,-119.902832,4.86,1.65,md,6,180,0.33,0.24,nc,nc73828706,2023-01-04T11:36:11.848Z,"5km E of Kettleman City, CA",earthquake,3.77,19.8,,1,automatic,nc,nc
2023-01-04T11:01:58.244Z,60.1941,-152.7959,104.4,1.8,ml,,,,0.27,ak,ak0236sphu8,2023-01-20T14:55:51.767Z,"64 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T10:59:05.250Z,33.404,-116.3823333,2.57,0.72,ml,18,107,0.1245,0.18,ci,ci40153591,2023-01-04T14:47:20.661Z,"16km N of Borrego Springs, CA",earthquake,0.37,1.5,0.123,14,reviewed,ci,ci
2023-01-04T10:55:41.706Z,61.9264,-151.3576,81.6,2.8,ml,,,,0.42,ak,ak0236sflkm,2023-02-09T05:54:02.040Z,"7 km SSE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-04T10:53:06.640Z,33.846,-116.3196667,5.34,0.86,ml,23,64,0.04925,0.16,ci,ci40153583,2023-01-12T21:33:44.125Z,"7km ENE of Thousand Palms, CA",earthquake,0.27,0.4,0.074,15,reviewed,ci,ci
2023-01-04T10:51:26.470Z,33.8498333,-116.3235,6.65,1.95,ml,17,103,0.04899,0.2,ci,ci37518973,2023-01-12T21:29:52.090Z,"7km ENE of Thousand Palms, CA",earthquake,0.39,0.67,0.132,82,reviewed,ci,ci
2023-01-04T10:51:21.310Z,33.8485,-116.3208333,3.83,1.77,ml,42,54,0.04991,0.15,ci,ci40153575,2023-01-12T21:30:55.180Z,"7km ENE of Thousand Palms, CA",earthquake,0.2,0.49,0.083,17,reviewed,ci,ci
2023-01-04T10:50:29.274Z,59.1342,-152.5333,66.6,2.4,ml,,,,0.51,ak,ak0236sei1x,2023-02-09T05:45:55.040Z,"42 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T10:42:05.410Z,35.7748333,-120.6303333,7.23,1.85,md,43,30,0.148,0.06,nc,nc73828701,2023-01-11T23:58:12.823Z,"6km ENE of San Miguel, CA",earthquake,0.16,0.88,0.177,32,reviewed,nc,nc
2023-01-04T10:40:01.804Z,42.7635,140.8293,150.971,4.2,mb,23,86,1.867,0.48,us,us7000j46y,2023-01-15T08:29:54.040Z,"13 km E of Niseko Town, Japan",earthquake,6.38,8.611,0.167,10,reviewed,us,us
2023-01-04T10:33:38.171Z,36.3412,-115.1957,4.6,1.1,ml,18,202.44,0.167,0.1947,nn,nn00854500,2023-01-05T02:42:43.351Z,"16 km NW of Nellis Air Force Base, Nevada",earthquake,,2.9,1.05,6,reviewed,nn,nn
2023-01-04T10:29:19.510Z,51.8523333333333,-178.005666666667,3.95,1.42,ml,6,92,,0.07,av,av91742691,2023-01-06T01:03:14.170Z,"94 km W of Adak, Alaska",earthquake,0.38,0.4,0.138978688350423,6,reviewed,av,av
2023-01-04T10:23:04.389Z,60.5605,-149.1056,5.4,1.5,ml,,,,0.53,ak,ak0236s8nty,2023-01-20T14:55:51.579Z,"16 km ENE of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T10:15:29.166Z,63.1293,-151.462,4.5,1,ml,,,,0.54,ak,ak0236s700k,2023-01-20T14:55:51.165Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T10:12:46.883Z,54.5826,-149.8362,9.835,3.1,ml,50,234,3.556,0.72,us,us7000j5v3,2023-01-25T07:26:11.040Z,"south of Alaska",earthquake,11.36,8.944,0.097,14,reviewed,us,us
2023-01-04T10:07:50.396Z,65.0619,-148.8978,9.7,0.5,ml,,,,0.63,ak,ak0236s5bw8,2023-01-20T14:55:47.838Z,"23 km ESE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-04T10:07:20.580Z,58.4509,-155.1247,137.5,1.8,ml,,,,0.25,ak,ak0236s5as0,2023-01-20T14:55:48.017Z,"93 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,16,182,2.032,0.68,us,us7000j22v,2023-01-24T09:51:59.185Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4,reviewed,us,us
2023-01-04T10:04:10.780Z,34.3623333,-116.744,3.53,1.04,ml,20,81,0.07051,0.1,ci,ci40153559,2023-01-12T21:11:55.595Z,"15km NE of Big Bear City, CA",earthquake,0.17,0.53,0.178,14,reviewed,ci,ci
2023-01-04T10:01:52.024Z,61.8555,-150.8473,57.6,1.7,ml,,,,0.5,ak,ak0236s41q0,2023-01-20T14:55:47.620Z,"32 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T09:58:09.760Z,34.0081667,-117.5668333,7.28,0.85,ml,24,67,0.005605,0.09,ci,ci40153551,2023-01-12T21:09:07.205Z,"5km WNW of Mira Loma, CA",earthquake,0.17,0.27,0.154,16,reviewed,ci,ci
2023-01-04T09:55:18.210Z,55.5894,-157.5846,17.5,1.9,ml,,,,0.55,ak,ak0236ru4sy,2023-01-20T14:55:47.444Z,"93 km SSE of Chignik, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-01-04T09:53:49.920Z,33.398,-116.3793333,5.92,0.81,ml,23,117,0.07181,0.13,ci,ci40153543,2023-01-12T21:04:01.153Z,"16km N of Borrego Springs, CA",earthquake,0.23,0.87,0.127,17,reviewed,ci,ci
2023-01-04T09:52:31.760Z,35.8693333,-117.4835,9.38,1.07,ml,20,76,0.107,0.13,ci,ci40153535,2023-01-12T21:00:33.780Z,"13km NNW of Searles Valley, CA",earthquake,0.28,0.67,0.158,8,reviewed,ci,ci
2023-01-04T09:52:08.250Z,32.156,-116.9501667,5.56,2.47,ml,37,199,0.289,0.3,ci,ci40153527,2023-02-01T14:11:51.040Z,"8km SSW of Primo Tapia, B.C., MX",earthquake,0.61,31.61,0.128,34,reviewed,ci,ci
2023-01-04T09:37:16.624Z,70.8305,-145.7713,31.2,1.8,ml,,,,0.63,ak,ak0236rq97i,2023-01-24T18:31:55.864Z,"111 km NW of Kaktovik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-01-04T09:28:43.436Z,58.439,-153.5308,66.5,2.6,ml,,,,0.43,ak,ak0236rodsh,2023-02-09T05:44:30.040Z,"55 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T09:27:54.060Z,51.4777,-177.7015,26,1.6,ml,,,,0.46,ak,ak0236ro6xa,2023-01-20T14:55:50.808Z,"86 km WSW of Adak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-01-04T09:24:00.549Z,62.0093,-147.416,38.5,1.3,ml,,,,0.59,ak,ak0236rncgx,2023-01-20T14:55:46.962Z,"15 km WNW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T09:21:09.840Z,36.1866667,-118.0255,2.72,1.13,ml,20,85,0.09509,0.17,ci,ci40153519,2023-01-12T20:44:10.563Z,"11km S of Olancha, CA",earthquake,0.28,0.97,0.233,10,reviewed,ci,ci
2023-01-04T09:19:05.880Z,18.175,-67.0045,25,3.09,md,31,43,0.02359,0.18,pr,pr71390863,2023-02-09T05:41:29.040Z,"2 km WSW of Maricao, Puerto Rico",earthquake,0.26,0.6,0.118250309125588,17,reviewed,pr,pr
2023-01-04T09:16:46.550Z,58.2491666666667,-155.045666666667,4.75,0.17,ml,9,119,,0.14,av,av91742666,2023-01-20T14:55:03.954Z,"83 km NNW of Karluk, Alaska",earthquake,0.29,0.51,0.257049958453661,9,reviewed,av,av
2023-01-04T09:12:07.190Z,38.8160019,-122.8001633,3.33,1.08,md,21,56,0.008875,0.01,nc,nc73828691,2023-01-04T09:35:17.082Z,"6km NW of The Geysers, CA",earthquake,0.24,0.53,0.15,22,automatic,nc,nc
2023-01-04T09:10:02.752Z,-2.541,140.6961,28.62,4.2,mb,16,117,8.446,0.49,us,us7000j470,2023-01-15T08:10:47.040Z,"near the north coast of Papua, Indonesia",earthquake,11.03,4.918,0.199,8,reviewed,us,us
2023-01-04T09:07:24.509Z,62.3239,-150.2935,62.6,1.5,ml,,,,0.34,ak,ak0236rjuam,2023-01-20T14:55:46.750Z,"3 km WNW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T08:51:17.450Z,58.254,-155.082333333333,3.96,0.14,ml,10,103,,0.19,av,av91742661,2023-01-24T18:31:50.336Z,"84 km NNW of Karluk, Alaska",earthquake,0.35,0.8,0.209156436974945,10,reviewed,av,av
2023-01-04T08:50:32.400Z,59.7546,-152.736,84.7,1.7,ml,,,,0.43,ak,ak0236r7nwx,2023-01-20T14:55:46.551Z,"50 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T08:49:48.740Z,34.0268333,-117.2078333,15.72,0.73,ml,17,136,0.08443,0.14,ci,ci40153511,2023-01-12T20:40:36.217Z,"4km SW of Redlands, CA",earthquake,0.29,0.65,0.139,11,reviewed,ci,ci
2023-01-04T08:43:00.780Z,38.8098333,-122.7735,1.32,0.49,md,8,109,0.006574,0.02,nc,nc73828686,2023-01-11T20:58:22.722Z,"4km NNW of The Geysers, CA",earthquake,0.39,0.83,,1,reviewed,nc,nc
2023-01-04T08:41:06.390Z,35.8615,-117.4878333,8.82,1.07,ml,14,84,0.1001,0.13,ci,ci40153503,2023-01-04T14:48:37.378Z,"13km NW of Searles Valley, CA",earthquake,0.4,0.8,0.188,6,reviewed,ci,ci
2023-01-04T08:32:43.027Z,62.4578,-149.3311,9.5,1.2,ml,,,,0.55,ak,ak0236r3to5,2023-01-20T14:55:46.340Z,"39 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T08:31:52.400Z,67.3394,-156.1922,20,1.5,ml,,,,0.43,ak,ak0236r3m46,2023-01-24T18:31:55.665Z,"",earthquake,,0,,,reviewed,ak,ak
2023-01-04T08:30:50.423Z,60.2419,-140.7148,4,1.8,ml,,,,0.71,ak,ak0236r3e5p,2023-01-20T14:55:46.129Z,"95 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T08:25:39.530Z,40.384,-125.4953333,9.79,2.9,md,28,314,0.8863,0.27,nc,nc73828681,2023-02-15T06:58:42.040Z,"103km W of Petrolia, CA",earthquake,2.45,31.61,0.147,38,reviewed,nc,nc
2023-01-04T08:22:38.740Z,38.8089981,-122.7743301,1.64,0.78,md,9,128,0.006539,0.01,nc,nc73828676,2023-01-04T09:01:12.861Z,"4km NNW of The Geysers, CA",earthquake,0.36,0.71,0.07,9,automatic,nc,nc
2023-01-04T08:21:09.942Z,51.4215,-178.1605,18.6,2.1,ml,,,,0.64,ak,ak0236r1dlm,2023-01-20T14:55:45.920Z,"117 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-04T08:16:29.669Z,57.4405,-155.0489,58.4,2.3,ml,,,,0.37,ak,ak0236r0cpk,2023-01-20T14:55:45.701Z,"38 km WSW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-04T08:05:04.320Z,33.6851667,-116.0243333,9.92,1.32,ml,45,82,0.04138,0.14,ci,ci40153495,2023-01-12T20:35:17.660Z,"12km ENE of Thermal, CA",earthquake,0.18,0.48,0.128,29,reviewed,ci,ci
2023-01-04T07:55:47.770Z,19.1704998016357,-155.466339111328,30.0900001525879,2.03,ml,35,156,,0.109999999,hv,hv73294552,2023-01-04T08:01:18.780Z,"3 km SSE of P?hala, Hawaii",earthquake,0.57,0.730000019,0.4,5,automatic,hv,hv
2023-01-04T07:49:56.305Z,63.3353,-144.9564,10.2,0.9,ml,,,,0.65,ak,ak0236qm1ml,2023-01-24T23:34:58.960Z,"38 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T07:49:54.118Z,52.056,-176.0285,6.8,1.6,ml,,,,0.56,ak,ak0236qm0vn,2023-01-24T23:34:58.782Z,"46 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-04T07:48:50.879Z,54.4926,-163.2532,10.059,3.1,ml,27,168,0.355,0.45,us,us7000j20q,2023-02-15T06:55:22.040Z,"41 km SSE of False Pass, Alaska",earthquake,1.74,8.754,0.077,22,reviewed,us,us
2023-01-04T07:47:27.149Z,37.0151,-116.2167,5.6,0.5,ml,28,60.76,0.038,0.1607,nn,nn00854499,2023-01-05T02:42:31.887Z,"Nevada",earthquake,,1.3,0.23,20,reviewed,nn,nn
2023-01-04T07:44:51.000Z,38.8266678,-122.854332,2.76,0.54,md,10,93,0.002169,0.01,nc,nc73828671,2023-01-04T08:47:16.780Z,"10km WNW of The Geysers, CA",earthquake,0.4,0.74,0.41,11,automatic,nc,nc
2023-01-04T07:39:36.210Z,38.7738333,-122.6773333,2.36,1.15,md,31,112,0.009618,0.04,nc,nc73828666,2023-01-06T12:49:25.272Z,"1km E of Anderson Springs, CA",earthquake,0.25,0.17,0.04,6,reviewed,nc,nc
2023-01-04T07:39:18.448Z,55.6784,-157.6385,6.9,1.7,ml,,,,0.57,ak,ak0236qjtj3,2023-01-24T23:35:01.122Z,"83 km SE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-04T07:36:05.110Z,35.8625,-96.68633333,7.29,1.18,ml,66,54,0.1538698055,0.19,ok,ok2023agbo,2023-01-05T15:05:26.907Z,"10 km WSW of Shamrock, Oklahoma",earthquake,,0.4,0.18,33,reviewed,ok,ok
2023-01-04T07:33:45.074Z,55.4816,-135.0009,21.6,2.1,ml,,,,0.58,ak,ak0236qil9w,2023-01-24T23:35:00.940Z,"88 km SSW of Port Alexander, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-01-04T07:33:31.720Z,46.904333333333334,-121.95516666666667,12.93,1.05,ml,26,100,0.007499,0.11,uw,uw61901396,2023-01-26T21:51:13.410Z,"",earthquake,0.3,0.38,0.17052294893514608,16,reviewed,uw,uw
2023-01-04T07:33:03.650Z,38.7701683,-122.675499,2.43,1.15,md,8,148,0.0187,0.02,nc,nc73828661,2023-01-04T08:47:15.780Z,"2km ESE of Anderson Springs, CA",earthquake,0.91,0.65,0.45,7,automatic,nc,nc
2023-01-04T07:27:30.577Z,51.7324,-175.6977,21,1.4,ml,,,,0.4,ak,ak0236qh9wh,2023-01-24T21:23:20.641Z,"66 km ESE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-04T07:22:05.386Z,61.5042,-147.8049,19.8,1.3,ml,,,,0.52,ak,ak0236qg5cr,2023-01-24T21:23:12.608Z,"34 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T07:17:23.187Z,56.8408,-158.0504,5.7,1.7,ml,,,,0.6,ak,ak0236qf46i,2023-01-24T23:34:58.604Z,"37 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T07:12:57.190Z,38.6013333,-122.8081667,6.01,1.48,md,55,47,0.05239,0.12,nc,nc73828656,2023-01-06T11:58:10.990Z,"5km E of Healdsburg, CA",earthquake,0.15,0.4,0.054,30,reviewed,nc,nc
2023-01-04T07:10:07.220Z,17.91,-66.9318333333333,8.68,2.05,md,5,262,0.0818,0.1,pr,pr71390858,2023-01-04T08:10:54.270Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.85,1.8,0.0786051454180324,4,reviewed,pr,pr
2023-01-04T07:06:10.640Z,46.904,-121.954,11.98,0.9500000000000001,ml,23,116,0.006657,0.09,uw,uw61901386,2023-01-26T21:49:58.960Z,"Washington",earthquake,0.33,0.48,0.13985387677165573,14,reviewed,uw,uw
2023-01-04T07:05:30.090Z,17.9438333333333,-66.918,15.06,2.37,md,8,216,0.04821,0.08,pr,pr71390848,2023-01-04T07:41:27.980Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.55,0.65,0.0539650309079005,5,reviewed,pr,pr
2023-01-04T07:03:36.770Z,19.18,-155.511166666667,35.26,3.28,ml,49,100,,0.12,hv,hv73294497,2023-01-30T08:15:06.866Z,"4 km SW of P?hala, Hawaii",earthquake,0.45,0.52,0.145276281439396,37,reviewed,hv,hv
2023-01-04T06:58:37.360Z,38.8283333,-122.7845,1.14,0.51,md,10,78,0.01105,0.01,nc,nc73828646,2023-01-11T20:46:12.649Z,"5km W of Cobb, CA",earthquake,0.35,0.86,,1,reviewed,nc,nc
2023-01-04T06:56:41.940Z,38.8253333,-122.7848333,1.19,1.77,md,55,38,0.01248,0.05,nc,nc73828636,2023-01-06T11:27:15.825Z,"5km W of Cobb, CA",earthquake,0.11,0.18,0.178,23,reviewed,nc,nc
2023-01-04T06:53:33.182Z,54.0042,-163.6163,13.1,2,ml,,,,0.5,ak,ak0236q1f46,2023-01-24T21:23:20.288Z,"95 km S of False Pass, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-01-04T06:53:04.820Z,54.4769,-159.7634,16.3,1.9,ml,,,,0.49,ak,ak0236q1cxe,2023-01-24T21:23:20.096Z,"106 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-04T06:49:26.410Z,17.9896666666667,-66.8693333333333,12.84,1.97,md,6,205,0.01733,0.05,pr,pr71390843,2023-01-04T07:19:43.610Z,"Puerto Rico region",earthquake,0.54,0.65,0.165405335005695,5,reviewed,pr,pr
2023-01-04T06:46:05.258Z,63.4457,-150.8488,8.8,1,ml,,,,0.85,ak,ak0236pzuwy,2023-01-24T21:23:12.227Z,"44 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T06:34:33.520Z,47.508833333333335,-122.73616666666666,23.16,1.54,ml,46,43,0.02281,0.2,uw,uw61901381,2023-01-05T01:17:01.810Z,"2 km SW of Gorst, Washington",earthquake,0.25,0.42,0.18404358125182974,26,reviewed,uw,uw
2023-01-04T06:32:33.849Z,54.5084,-159.7849,26.191,2.6,ml,15,261,0.343,0.6,us,us6000jj0q,2023-01-28T02:25:27.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.28,5.644,0.128,8,reviewed,us,us
2023-01-04T06:27:09.826Z,58.1785,-155.3329,1.3,1.3,ml,,,,0.23,ak,ak0236pvsod,2023-01-24T23:34:58.408Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T06:24:35.573Z,58.1774,-155.341,2.2,1.7,ml,,,,0.33,ak,ak0236pv7jb,2023-01-24T23:34:58.204Z,"85 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T06:09:22.240Z,17.9415,-66.9123333333333,14.77,2.79,md,22,207,0.03074,0.17,pr,pr71390828,2023-01-04T06:26:42.420Z,"3 km S of Guánica, Puerto Rico",earthquake,0.52,0.41,0.109640827853066,12,reviewed,pr,pr
2023-01-04T06:06:52.039Z,53.992,-162.4676,11.6,2,ml,,,,0.46,ak,ak0236prdy0,2023-01-24T23:35:00.763Z,"113 km SSE of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-01-04T06:06:50.563Z,62.7123,-151.87,5.7,1.2,ml,,,,0.73,ak,ak0236prduw,2023-01-24T21:23:11.270Z,"61 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T06:03:11.160Z,55.5036666666667,-161.766166666667,2.4,0.9,ml,8,189,,0.09,av,av91742601,2023-01-05T23:27:03.380Z,"60 km NE of King Cove, Alaska",earthquake,0.46,0.63,0.168872680536783,8,reviewed,av,av
2023-01-04T06:00:23.004Z,53.8308,-162.392,35,2.5,ml,13,222,1.144,0.57,us,us6000jj0x,2023-02-15T06:34:16.040Z,"131 km SSE of False Pass, Alaska",earthquake,3.19,2.018,0.128,8,reviewed,us,us
2023-01-04T05:57:42.865Z,61.0206,-149.2313,19.5,2.5,ml,,,,0.6,ak,ak0236pgv1s,2023-02-15T06:52:57.040Z,"9 km NNW of Girdwood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T05:57:22.283Z,63.3517,-147.1937,80.6,1.3,ml,,,,0.57,ak,ak0236pgtof,2023-01-24T21:23:10.799Z,"84 km WNW of Paxson, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-04T05:55:33.655Z,63.0191,-150.4326,97.8,1.2,ml,,,,0.3,ak,ak0236pgfdz,2023-01-24T21:23:10.611Z,"60 km NNE of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-04T05:48:39.900Z,58.1891666666667,-155.271666666667,2.55,0.27,ml,7,142,,0.05,av,av91742586,2023-01-05T23:15:31.400Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.44,0.410317092641712,7,reviewed,av,av
2023-01-04T05:40:49.280Z,17.9846666666667,-66.9796666666667,6.49,2.09,md,5,162,0.06329,0.03,pr,pr71390823,2023-01-04T05:58:07.300Z,"",earthquake,0.41,0.85,0.0465035652812287,4,reviewed,pr,pr
2023-01-04T05:36:41.935Z,38.5574,-119.511,6.4,1.4,ml,17,81.77,0.029,0.1215,nn,nn00854496,2023-01-04T17:07:58.074Z,"1 km SSW of Coleville, California",earthquake,,0.9,0.35,4,reviewed,nn,nn
2023-01-04T05:28:09.910Z,38.5441667,-119.535,3.81,2.31,md,14,64,0.04336,0.07,nc,nc73828631,2023-01-08T20:15:13.703Z,"6km NW of Walker, CA",earthquake,0.43,0.29,0.161,20,reviewed,nc,nc
2023-01-04T05:27:27.140Z,38.5425,-119.541,3.58,2.84,md,17,66,0.04643,0.1,nc,nc73828626,2023-01-30T07:39:13.040Z,"6km WNW of Walker, CA",earthquake,0.22,0.43,0.214,48,reviewed,nc,nc
2023-01-04T05:24:38.474Z,60.9648,-151.8227,77.4,2.1,ml,,,,0.59,ak,ak0236p9s3m,2023-01-24T21:23:10.353Z,"38 km WSW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T05:24:33.540Z,33.1596667,-116.113,10.01,2.1,ml,92,24,0.04622,0.23,ci,ci40153487,2023-01-05T19:13:26.590Z,"2km NE of Ocotillo Wells, CA",earthquake,0.15,0.43,0.157,74,reviewed,ci,ci
2023-01-04T05:20:01.814Z,54.6306,-159.8037,14.6,2,ml,,,,0.43,ak,ak0236p8ugl,2023-01-24T21:23:19.345Z,"90 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-04T05:16:13.490Z,34.3623333,-116.9776667,1.71,1.28,ml,20,67,0.09447,0.11,ci,ci40153479,2023-01-12T20:22:24.284Z,"9km S of Lucerne Valley, CA",earthquake,0.22,0.29,0.143,23,reviewed,ci,ci
2023-01-04T05:14:25.493Z,40.038,-120.9881,14.9,1.4,ml,5,222.46,0.512,0.1463,nn,nn00854515,2023-01-05T02:44:23.647Z,"0 km E of Paxton, California",earthquake,,3.2,0.4,3,reviewed,nn,nn
2023-01-04T05:11:09.942Z,61.666,-150.5958,48.6,1.5,ml,,,,0.58,ak,ak0236p6xlp,2023-01-24T21:23:10.135Z,"14 km NNW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-04T05:09:31.200Z,34.1198333,-117.4801667,6.93,0.93,ml,26,45,0.04957,0.12,ci,ci40153471,2023-01-12T20:12:47.343Z,"3km NW of Fontana, CA",earthquake,0.21,0.34,0.122,15,reviewed,ci,ci
2023-01-04T05:08:09.015Z,60.9706,-150.66,14.2,1.5,ml,,,,0.72,ak,ak0236p6abw,2023-01-24T21:23:09.938Z,"5 km NNE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
