time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-30T17:55:24.992Z,63.17,-151.2681,5.2,1.2,ml,,,,0.8,ak,ak022cjs5yed,2022-10-27T22:19:38.251Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T17:52:51.840Z,33.4898333,-116.4996667,10.68,0.71,ml,19,70,0.07029,0.11,ci,ci40353768,2022-09-30T23:14:25.365Z,"18km ESE of Anza, CA",earthquake,0.23,0.58,0.096,15,reviewed,ci,ci
2022-09-30T17:44:48.734Z,62.9551,-151.2604,100.9,1.2,ml,,,,0.42,ak,ak022cjs3nd5,2022-10-27T22:19:46.169Z,"57 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T17:39:28.496Z,65.4698,-144.7895,20.2,1.1,ml,,,,0.77,ak,ak022cjs2j81,2022-10-27T22:19:45.973Z,"11 km S of Central, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-30T17:39:24.980Z,38.8064995,-122.814003,3.49,1.19,md,33,60,0.01209,0.04,nc,nc73787676,2022-09-30T18:05:14.968Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.38,0.04,7,automatic,nc,nc
2022-09-30T17:38:49.230Z,38.8085,-122.8141667,3.46,1.49,md,50,57,0.01173,0.03,nc,nc73787671,2022-10-01T06:15:13.372Z,"6km NW of The Geysers, CA",earthquake,0.14,0.24,0.116,16,reviewed,nc,nc
2022-09-30T17:37:22.750Z,19.4753333333333,-155.654166666667,3.96,0.82,md,12,118,,0.12,hv,hv73161197,2022-09-30T17:57:31.140Z,"",earthquake,0.37,0.92,0.198508870468639,6,reviewed,hv,hv
2022-09-30T17:36:58.254Z,60.0644,-152.6428,102,1.5,ml,,,,0.45,ak,ak022cjs1ydd,2022-10-27T22:19:45.779Z,"52 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-30T17:32:38.750Z,12.2687,-88.3169,33.453,5.2,mww,261,115,1.193,0.66,us,us6000ipny,2022-12-03T22:02:49.040Z,"106 km SSW of Intipucá, El Salvador",earthquake,5.17,4.026,0.052,36,reviewed,us,us
2022-09-30T17:32:34.690Z,33.4878333,-116.4975,10.32,1.12,ml,35,60,0.06969,0.14,ci,ci40353760,2022-09-30T23:12:29.200Z,"18km ESE of Anza, CA",earthquake,0.16,0.35,0.148,23,reviewed,ci,ci
2022-09-30T17:22:12.890Z,60.0326666666667,-153.074833333333,-0.96,0.11,ml,4,157,,0.03,av,av91687261,2022-09-30T23:53:38.090Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,3.08,0.12376951912427,3,reviewed,av,av
2022-09-30T17:21:31.250Z,59.7116,-135.7844,1.2,0.8,ml,,,,1.14,ak,ak022cjryokv,2022-10-29T00:43:53.213Z,"26 km NE of Mosquito Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-30T17:20:21.633Z,63.2998,-150.4555,137.8,1.4,ml,,,,0.56,ak,ak022cjryg37,2022-10-27T22:19:45.377Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T17:20:19.750Z,19.2709999084473,-155.404495239258,34.0499992370605,2,md,38,120,,0.119999997,hv,hv73161187,2022-09-30T17:23:26.080Z,"10 km NE of P?hala, Hawaii",earthquake,0.8,0.75999999,1.15999997,15,automatic,hv,hv
2022-09-30T17:16:57.290Z,19.4808333333333,-155.581,-0.37,1.16,md,9,115,,0.11,hv,hv73161182,2022-09-30T18:04:20.430Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.26,0.111282223607154,5,reviewed,hv,hv
2022-09-30T17:16:20.575Z,63.0348,-151.7665,4.2,1.2,ml,,,,0.84,ak,ak022cjrxl55,2022-10-27T22:19:45.157Z,"56 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T17:11:41.537Z,53.4278,-167.088,13.195,2.8,ml,17,208,0.388,0.71,us,us7000iktq,2022-12-03T22:03:30.040Z,"61 km SW of Unalaska, Alaska",earthquake,1.67,6.126,0.091,16,reviewed,us,us
2022-09-30T17:10:45.810Z,35.873,-117.6711667,7.35,0.66,ml,14,91,0.08274,0.1,ci,ci40353744,2022-09-30T23:05:01.246Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.6,0.099,5,reviewed,ci,ci
2022-09-30T17:08:09.016Z,60.1748,-150.0062,28,1.3,ml,,,,0.42,ak,ak022cjrvuit,2022-10-27T22:19:44.946Z,"32 km WNW of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-30T17:06:53.450Z,38.8084984,-122.8130035,3.09,0.63,md,24,56,0.01264,0.03,nc,nc73787666,2022-09-30T17:08:31.758Z,"6km NW of The Geysers, CA",earthquake,0.23,0.46,0.27,3,automatic,nc,nc
2022-09-30T17:06:45.080Z,38.8068352,-122.8143311,3.52,0.92,md,28,59,0.01178,0.03,nc,nc73787661,2022-09-30T17:08:21.694Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.4,0.04,5,automatic,nc,nc
2022-09-30T17:06:18.380Z,38.8074989,-122.8133316,3.28,1.14,md,26,57,0.01246,0.03,nc,nc73787656,2022-09-30T17:50:10.881Z,"6km NW of The Geysers, CA",earthquake,0.23,0.45,0.05,5,automatic,nc,nc
2022-09-30T17:05:18.970Z,60.1272,-151.6178,56,1.2,ml,,,,0.43,ak,ak022cjrv7yx,2022-10-27T22:19:37.851Z,"9 km NNE of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-30T17:01:44.740Z,19.2268333435059,-155.428665161133,34.3699989318848,1.86000001,md,32,145,,0.109999999,hv,hv73161167,2022-09-30T17:04:49.880Z,"5 km ENE of P?hala, Hawaii",earthquake,0.7,0.689999998,,4,automatic,hv,hv
2022-09-30T17:00:46.808Z,59.9894,-140.1301,12.4,1.4,ml,,,,0.86,ak,ak022cjru7l1,2022-10-29T00:43:53.016Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-30T16:59:43.181Z,58.4291,-153.1784,67.9,1.6,ml,,,,0.53,ak,ak022cjrlf11,2022-10-27T22:19:37.602Z,"44 km NNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T16:56:16.620Z,33.4685,-116.4326667,6.52,0.85,ml,25,77,0.05506,0.16,ci,ci40353728,2022-09-30T22:57:06.594Z,"24km NNW of Borrego Springs, CA",earthquake,0.28,0.73,0.093,14,reviewed,ci,ci
2022-09-30T16:53:43.720Z,44.7966667,-110.7951667,6.3,0.49,md,9,212,0.04027,0.13,uu,uu60518622,2022-09-30T18:28:52.100Z,"Wyoming",earthquake,0.57,0.8,0.255,6,reviewed,uu,uu
2022-09-30T16:49:52.802Z,61.1931,-151.8072,79.8,1.7,ml,,,,0.51,ak,ak022cjrjank,2022-10-27T22:19:44.469Z,"38 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T16:42:23.430Z,19.4553333333333,-155.603833333333,-0.54,0.65,md,7,137,,0.09,hv,hv73161137,2022-09-30T18:41:47.390Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.28,0.186843683988838,5,reviewed,hv,hv
2022-09-30T16:40:52.337Z,54.4651,-159.6525,31.218,2.7,ml,25,206,0.369,0.35,us,us7000iktp,2022-12-03T22:03:30.040Z,"111 km SSE of Sand Point, Alaska",earthquake,6.22,6.342,0.069,28,reviewed,us,us
2022-09-30T16:40:35.163Z,46.8136,-112.6366,10,1.7,ml,11,119,0.131,0.69,us,us6000ipnm,2022-12-03T22:02:17.040Z,"16 km SSE of Lincoln, Montana",earthquake,1.64,1.954,0.097,14,reviewed,us,us
2022-09-30T16:38:27.360Z,19.4281666666667,-155.603666666667,-1.2,1.28,md,10,88,,0.14,hv,hv73161132,2022-09-30T20:26:09.200Z,"",earthquake,0.3,0.4,0.0358379108311611,4,reviewed,hv,hv
2022-09-30T16:38:21.235Z,53.7078,-159.516,10,2.9,ml,12,261,1.126,0.38,us,us7000ikts,2022-12-03T22:03:30.040Z,"192 km SSE of Sand Point, Alaska",earthquake,7.71,2.023,0.105,12,reviewed,us,us
2022-09-30T16:34:30.960Z,19.4408333333333,-155.596166666667,-1.42,0.89,md,8,98,,0.11,hv,hv73161127,2022-09-30T20:33:14.610Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.31,0.0991765907405622,6,reviewed,hv,hv
2022-09-30T16:33:22.970Z,44.7883333,-110.8115,5.03,0.56,md,8,216,0.02777,0.12,uu,uu60518617,2022-09-30T18:26:46.230Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.55,0.91,0.417,6,reviewed,uu,uu
2022-09-30T16:32:05.237Z,62.0265,-149.8261,59,1.1,ml,,,,0.52,ak,ak022cjrfjt7,2022-10-27T22:19:44.090Z,"15 km S of Susitna North, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-30T16:29:43.560Z,19.4808333333333,-155.5935,-1.4,1.11,md,8,99,,0.16,hv,hv73161117,2022-09-30T20:46:09.770Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.26,0.0361187174086023,4,reviewed,hv,hv
2022-09-30T16:27:55.603Z,31.67406646,-104.3617909,7.57121582,2.4,ml,25,46,0.06250103009,0.2,tx,tx2022tefl,2022-09-30T18:48:31.146Z,"western Texas",earthquake,0.9152695007,0.9870328056,0,6,reviewed,tx,tx
2022-09-30T16:25:07.318Z,61.8082,-149.7668,34.4,1.1,ml,,,,0.48,ak,ak022cjre1ym,2022-10-29T00:43:52.821Z,"15 km ENE of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-30T16:23:33.442Z,51.6782,-177.2777,80.134,3.6,ml,23,189,0.087,0.19,us,us7000iktn,2022-12-03T22:03:30.040Z,"49 km WSW of Adak, Alaska",earthquake,4.1,5.872,0.115,14,reviewed,us,us
2022-09-30T16:22:20.240Z,37.5756667,-118.4841667,8.57,1.23,md,23,58,0.04257,0.05,nc,nc73787651,2022-09-30T18:16:12.032Z,"17km E of Toms Place, CA",earthquake,0.29,0.52,0.121,14,reviewed,nc,nc
2022-09-30T16:21:27.740Z,35.6445,-118.3171667,7.7,0.9,ml,16,85,0.05787,0.11,ci,ci40353720,2022-09-30T22:46:38.410Z,"14km ESE of Wofford Heights, CA",earthquake,0.22,0.47,0.265,13,reviewed,ci,ci
2022-09-30T16:20:26.816Z,60.2024,-153.8795,5.9,1.6,ml,,,,0.64,ak,ak022cjrd0vg,2022-10-27T22:19:36.915Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T16:19:11.520Z,46.894333333333336,-121.9615,9.81,1.6400000000000001,ml,38,55,0.01463,0.18,uw,uw61875952,2022-09-30T17:37:54.330Z,"16 km NNE of Ashford, Washington",earthquake,0.31,0.44,0.21103698328373843,28,reviewed,uw,uw
2022-09-30T16:16:51.940Z,17.9566666666667,-66.8108333333333,12.73,2.46,md,12,176,,0.16,pr,pr71373938,2022-09-30T17:38:10.600Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.35,0.41,0.0307821874224254,5,reviewed,pr,pr
2022-09-30T16:13:11.530Z,44.7758333,-110.807,5.85,1.51,ml,16,90,0.0334,0.2,uu,uu60518612,2022-09-30T18:25:11.300Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.42,0.93,0.35,2,reviewed,uu,uu
2022-09-30T16:02:12.830Z,44.8018333,-110.789,10.85,0.9,md,14,176,0.04582,0.14,uu,uu60518607,2022-09-30T17:10:04.330Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.83,0.86,0.255,8,reviewed,uu,uu
2022-09-30T15:56:35.602Z,62.6608,-152.2121,10.6,0.9,ml,,,,0.62,ak,ak022cjqza6b,2022-10-26T23:52:22.184Z,"76 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T15:52:58.440Z,19.4666666666667,-155.595333333333,-1.03,1.14,md,9,95,,0.11,hv,hv73161087,2022-09-30T20:56:42.750Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.22,0.11383758904584,7,reviewed,hv,hv
2022-09-30T15:50:06.396Z,60.1104,-151.1863,54.8,1.1,ml,,,,0.47,ak,ak022cjqxz6m,2022-10-26T23:52:22.001Z,"17 km SE of Clam Gulch, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-09-30T15:49:41.140Z,34.37,-116.8916667,3.74,1.88,ml,79,18,0.05746,0.13,ci,ci40353712,2022-09-30T22:22:28.290Z,"11km SE of Lucerne Valley, CA",earthquake,0.1,0.38,0.164,73,reviewed,ci,ci
2022-09-30T15:48:39.449Z,44.2676,-114.8107,10,1.2,ml,8,100,0.761,0.35,us,us7000il9z,2022-12-03T22:02:19.040Z,"",earthquake,2.16,2.014,0.128,8,reviewed,us,us
2022-09-30T15:45:50.515Z,-14.202,167.328,197.047,4.6,mb,94,69,1.244,0.82,us,us6000ipnf,2022-12-03T22:02:49.040Z,"",earthquake,11.49,5.434,0.063,74,reviewed,us,us
2022-09-30T15:45:34.908Z,63.0297,-151.0711,118.3,1.4,ml,,,,0.43,ak,ak022cjqwyry,2022-10-26T23:52:21.803Z,"61 km NNW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-30T15:42:39.898Z,62.0054,-150.1001,13.8,1.1,ml,,,,0.67,ak,ak022cjqwc0v,2022-10-26T23:52:21.596Z,"21 km SW of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-30T15:40:19.399Z,51.0763,-179.8555,12.274,3,ml,12,230,0.61,0.35,us,us7000ikkg,2022-12-03T22:03:29.040Z,"240 km WSW of Adak, Alaska",earthquake,2.37,7.993,0.128,8,reviewed,us,us
2022-09-30T15:40:04.293Z,-28.0523,-68.3144,97.939,4.3,mb,21,105,1.761,0.66,us,us6000ipnc,2022-12-03T22:02:49.040Z,"73 km W of Tinogasta, Argentina",earthquake,10.2,10.14,0.218,8,reviewed,us,us
2022-09-30T15:35:41.613Z,44.2241,-115.1121,10,0.8,ml,5,111,0.832,0.2,us,us7000il9y,2022-12-03T22:02:21.040Z,"13 km W of Stanley, Idaho",earthquake,1.34,2.016,0.148,6,reviewed,us,us
2022-09-30T15:26:13.930Z,38.797,-122.7505,1.65,0.2,md,7,134,0.008057,0.03,nc,nc73787641,2022-10-01T02:23:25.261Z,"2km NNE of The Geysers, CA",earthquake,0.39,0.69,0.389,2,reviewed,nc,nc
2022-09-30T15:24:33.300Z,35.7693333,-117.5813333,7,1.37,ml,24,69,0.04814,0.11,ci,ci40353696,2022-09-30T22:59:14.840Z,"16km W of Searles Valley, CA",earthquake,0.19,0.4,0.173,18,reviewed,ci,ci
2022-09-30T15:18:43.592Z,57.1764,-151.0192,25,2.1,ml,,,,0.88,ak,ak022cjqrccl,2022-10-27T01:08:51.622Z,"90 km ESE of Chiniak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-09-30T15:17:03.700Z,33.503,-116.4978333,14.09,0.51,ml,17,102,0.06101,0.1,ci,ci40353688,2022-09-30T22:53:47.577Z,"17km ESE of Anza, CA",earthquake,0.31,0.55,0.149,8,reviewed,ci,ci
2022-09-30T15:14:11.004Z,44.3477,-116.0916,10,1.4,ml,5,132,0.743,0.28,us,us7000il9w,2022-12-03T22:02:18.040Z,"5 km N of Smiths Ferry, Idaho",earthquake,2,1.908,0.128,8,reviewed,us,us
2022-09-30T15:11:36.908Z,61.8527,-151.1968,67.1,1.3,ml,,,,0.37,ak,ak022cjqpom2,2022-10-26T23:52:24.425Z,"18 km SE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-30T15:09:56.783Z,62.8057,-149.3854,14.3,1,ml,,,,0.55,ak,ak022cjqpapq,2022-10-26T23:52:24.628Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T15:08:34.133Z,54.0376,-35.1358,10,4.5,mb,67,45,9.015,0.59,us,us6000iric,2022-12-03T22:03:15.040Z,"Reykjanes Ridge",earthquake,10.44,1.861,0.081,48,reviewed,us,us
2022-09-30T15:03:05.283Z,58.3512,-154.9637,4,1.4,ml,,,,0.71,ak,ak022cjqnwgn,2022-10-26T23:52:21.221Z,"92 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-30T15:01:20.280Z,38.8284988,-122.8024979,1.87,0.33,md,9,74,0.00781,0,nc,nc73787636,2022-09-30T15:02:54.982Z,"7km W of Cobb, CA",earthquake,0.34,0.53,0.35,2,automatic,nc,nc
2022-09-30T15:01:04.740Z,33.4871667,-116.4978333,10.08,0.99,ml,22,60,0.07027,0.11,ci,ci40353680,2022-09-30T22:51:33.565Z,"18km ESE of Anza, CA",earthquake,0.21,0.5,0.101,21,reviewed,ci,ci
2022-09-30T15:00:39.890Z,33.4881667,-116.5003333,10.46,0.86,ml,11,113,0.07374,0.11,ci,ci40353672,2022-09-30T22:49:11.159Z,"18km ESE of Anza, CA",earthquake,0.29,0.78,0.141,6,reviewed,ci,ci
2022-09-30T15:00:25.840Z,33.4883333,-116.497,10,0.87,ml,22,60,0.06908,0.12,ci,ci40353664,2022-09-30T22:40:35.402Z,"18km ESE of Anza, CA",earthquake,0.2,0.59,0.141,16,reviewed,ci,ci
2022-09-30T14:58:28.140Z,33.4903333,-116.4995,10.72,0.55,ml,21,59,0.06993,0.11,ci,ci40353656,2022-09-30T22:35:16.601Z,"18km ESE of Anza, CA",earthquake,0.24,0.58,0.145,13,reviewed,ci,ci
2022-09-30T14:58:18.730Z,38.8078346,-122.7468338,-0.89,0.54,md,7,120,0.01237,0.39,nc,nc73787631,2022-09-30T14:59:55.011Z,"3km SW of Cobb, CA",earthquake,2.9,10.11,,1,automatic,nc,nc
2022-09-30T14:55:10.630Z,33.4903333,-116.5038333,10.24,0.35,ml,16,71,0.07073,0.14,ci,ci40353648,2022-09-30T22:32:43.284Z,"17km ESE of Anza, CA",earthquake,0.33,0.76,0.177,8,reviewed,ci,ci
2022-09-30T14:47:58.554Z,-5.1339,153.3902,35,4.3,mb,32,98,7.496,0.48,us,us6000iri3,2022-12-03T22:03:15.040Z,"152 km SE of Kokopo, Papua New Guinea",earthquake,10.83,1.916,0.116,21,reviewed,us,us
2022-09-30T14:46:39.350Z,38.8339996,-122.8154984,1.72,0.85,md,12,90,0.01141,0.02,nc,nc73787626,2022-09-30T14:48:15.167Z,"8km W of Cobb, CA",earthquake,0.29,0.74,,1,automatic,nc,nc
2022-09-30T14:44:45.490Z,19.2005004882812,-155.389007568359,32.2099990844727,2.03,ml,48,161,,0.129999995,hv,hv73161017,2022-12-03T22:02:49.040Z,"9 km E of P?hala, Hawaii",earthquake,0.63,0.720000029,3.92,5,automatic,hv,hv
2022-09-30T14:43:27.810Z,38.8206673,-122.7653351,1.93,1.19,md,22,114,0.01042,0.03,nc,nc73787621,2022-09-30T15:18:10.962Z,"4km W of Cobb, CA",earthquake,0.27,0.41,0.06,5,automatic,nc,nc
2022-09-30T14:42:53.819Z,61.0638,-150.8913,14.9,1,ml,,,,0.65,ak,ak022cjqaxid,2022-10-26T23:52:24.240Z,"13 km E of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-30T14:37:20.021Z,22.8572,121.3843,10,4.6,mb,67,104,0.284,0.55,us,us6000ipn2,2022-12-03T22:02:49.040Z,"Taiwan region",earthquake,6.78,1.877,0.073,55,reviewed,us,us
2022-09-30T14:34:21.480Z,19.2240009307861,-155.393997192383,30.4200000762939,1.99000001,md,40,148,,0.129999995,hv,hv73161012,2022-09-30T14:37:32.080Z,"9 km ENE of P?hala, Hawaii",earthquake,0.6,0.720000029,1.33000004,21,automatic,hv,hv
2022-09-30T14:31:46.130Z,19.4806666666667,-155.6685,4.07,2,md,21,85,,0.11,hv,hv73161002,2022-09-30T21:12:30.750Z,"20 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.79,0.20743886801933,15,reviewed,hv,hv
2022-09-30T14:31:30.790Z,38.8345,-122.8068333,1.94,0.27,md,13,64,0.01137,0.01,nc,nc73787616,2022-10-01T02:12:54.476Z,"7km W of Cobb, CA",earthquake,0.28,0.84,0.291,2,reviewed,nc,nc
2022-09-30T14:31:11.020Z,9.423,126.4861,35,4.3,mb,53,133,2.505,0.46,us,us6000ipn7,2022-12-03T22:02:49.040Z,"36 km ENE of Cortes, Philippines",earthquake,8.76,1.811,0.086,39,reviewed,us,us
2022-09-30T14:30:23.877Z,-2.4547,121.3631,10,4.2,mb,23,76,1.988,0.52,us,us6000iri4,2022-12-03T22:03:15.040Z,"135 km SSE of Poso, Indonesia",earthquake,6.72,1.922,0.147,13,reviewed,us,us
2022-09-30T14:30:01.539Z,54.5926,-159.8121,16.3,1.9,ml,,,,0.43,ak,ak022cjq88uw,2022-10-27T01:08:52.211Z,"93 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-09-30T14:27:50.838Z,52.5694,-166.619,10,2.9,ml,14,273,1.149,0.7,us,us7000ikke,2022-12-03T22:03:29.040Z,"145 km S of Unalaska, Alaska",earthquake,3.19,2.001,0.115,10,reviewed,us,us
2022-09-30T14:25:27.040Z,35.6101667,-117.5936667,4.61,1.6,ml,21,73,0.06511,0.13,ci,ci40353632,2022-09-30T22:30:13.269Z,"8km E of Ridgecrest, CA",earthquake,0.24,0.55,0.207,25,reviewed,ci,ci
2022-09-30T14:23:13.040Z,33.7,-116.7136667,17.95,1.4,ml,62,50,0.01115,0.16,ci,ci40353624,2022-09-30T23:18:44.125Z,"4km S of Idyllwild, CA",earthquake,0.16,0.24,0.188,47,reviewed,ci,ci
2022-09-30T14:16:32.110Z,60.0846666666667,-153.0405,5.46,0.02,ml,5,287,,0.08,av,av91687181,2022-09-30T22:45:02.680Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.67,0.260473593787801,5,reviewed,av,av
2022-09-30T14:13:50.700Z,19.467,-155.5915,-1.33,0.84,md,10,108,,0.1,hv,hv73160972,2022-09-30T21:16:42.200Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.2,0.0778272967016033,8,reviewed,hv,hv
2022-09-30T14:12:32.720Z,38.822,-122.9318333,5.6,0.48,md,20,102,0.01638,0.05,nc,nc73787606,2022-09-30T18:23:20.355Z,"8km ENE of Cloverdale, CA",earthquake,0.38,0.61,0.158,5,reviewed,nc,nc
2022-09-30T14:05:10.830Z,19.2193336486816,-155.391830444336,32.4099998474121,2.27,ml,45,152,,0.140000001,hv,hv73160962,2022-09-30T14:10:41.550Z,"9 km E of P?hala, Hawaii",earthquake,0.64,0.720000029,5.19,3,automatic,hv,hv
2022-09-30T14:04:50.326Z,44.36,-115.2077,10,1.2,ml,5,128,0.921,0.72,us,us7000il9v,2022-12-03T22:02:19.040Z,"26 km NW of Stanley, Idaho",earthquake,2.23,2.002,0.128,8,reviewed,us,us
2022-09-30T13:58:39.430Z,19.4638333333333,-155.59,-0.75,1.13,md,8,102,,0.11,hv,hv73160957,2022-09-30T21:22:39.920Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.23,0.105052386389831,5,reviewed,hv,hv
2022-09-30T13:57:19.941Z,62.2919,-151.1661,77.5,1.3,ml,,,,0.44,ak,ak022cjpsn16,2022-10-26T23:52:23.866Z,"30 km SW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-30T13:56:38.480Z,19.4068333333333,-155.502833333333,10.48,1.25,md,18,80,,0.12,hv,hv73160952,2022-09-30T21:40:01.790Z,"22 km N of P?hala, Hawaii",earthquake,0.4,0.74,0.292593593438665,11,reviewed,hv,hv
2022-09-30T13:52:54.000Z,19.4065,-155.502833333333,8.46,1.62,md,37,51,,0.14,hv,hv73160947,2022-09-30T21:49:19.600Z,"22 km N of P?hala, Hawaii",earthquake,0.27,0.6,0.217528417405061,18,reviewed,hv,hv
2022-09-30T13:52:19.071Z,-24.6983,-177.2771,117.68,4.6,mb,31,121,3.999,0.55,us,us6000irhz,2022-12-03T22:03:15.040Z,"south of the Fiji Islands",earthquake,11.21,7.493,0.109,26,reviewed,us,us
2022-09-30T13:49:43.904Z,44.1981,-115.1044,10,1.4,ml,6,103,0.808,0.38,us,us7000il9t,2022-12-03T22:02:18.040Z,"13 km W of Stanley, Idaho",earthquake,2.1,2.001,0.128,8,reviewed,us,us
2022-09-30T13:49:42.590Z,33.6931667,-116.7148333,18.23,1.24,ml,41,58,0.01796,0.12,ci,ci40353600,2022-09-30T22:16:52.510Z,"5km S of Idyllwild, CA",earthquake,0.16,0.25,0.146,27,reviewed,ci,ci
2022-09-30T13:45:45.860Z,58.1725,-155.365666666667,2.03,0.01,ml,10,77,,0.05,av,av91687166,2022-10-26T23:51:36.677Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.44,0.210715759327454,10,reviewed,av,av
2022-09-30T13:45:44.070Z,33.9886667,-116.8511667,15.96,0.82,ml,21,57,0.05872,0.09,ci,ci40353592,2022-09-30T22:08:18.145Z,"7km NNE of Banning, CA",earthquake,0.21,0.54,0.117,18,reviewed,ci,ci
2022-09-30T13:43:54.340Z,19.4563333333333,-155.5955,-1.18,1.24,md,8,77,,0.1,hv,hv73160922,2022-09-30T21:53:41.280Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.3,0.0223408287348634,5,reviewed,hv,hv
2022-09-30T13:33:52.747Z,53.9734,-35.3074,10,4.6,mb,46,72,9.013,0.38,us,us6000iri8,2022-12-03T22:03:15.040Z,"Reykjanes Ridge",earthquake,10.93,1.93,0.09,37,reviewed,us,us
2022-09-30T13:32:57.730Z,19.4458333333333,-155.594333333333,-0.75,0.91,md,8,89,,0.14,hv,hv73160907,2022-09-30T21:56:59.810Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.36,0.344843195630853,5,reviewed,hv,hv
2022-09-30T13:30:56.080Z,33.7125,-116.7811667,15.46,0.44,ml,13,96,0.05586,0.06,ci,ci40353584,2022-09-30T22:05:31.749Z,"6km WSW of Idyllwild, CA",earthquake,0.32,0.33,0.068,6,reviewed,ci,ci
2022-09-30T13:28:03.550Z,46.208,-122.189,6.85,0.31,ml,15,119,0.006222,0.14,uw,uw61875927,2022-09-30T17:56:49.240Z,"38 km NNE of Amboy, Washington",earthquake,0.44,0.6,0.07373860195514426,5,reviewed,uw,uw
2022-09-30T13:22:38.917Z,-20.0335,-69.9954,51.035,2.9,ml,11,139,0.268,0.35,us,us6000ipms,2022-12-03T22:02:22.040Z,"Tarapaca, Chile",earthquake,4.69,4.809,0.074,24,reviewed,us,us
2022-09-30T13:18:43.010Z,38.8221664,-122.8426666,2.28,0.82,md,16,72,0.01233,0.02,nc,nc73787601,2022-09-30T13:20:20.374Z,"9km WNW of The Geysers, CA",earthquake,0.25,0.51,0.36,3,automatic,nc,nc
2022-09-30T13:16:05.194Z,32.39227295,-101.105302,10.00199382,2.4,ml,13,61,0.3923496964,0.2,tx,tx2022tdzc,2022-09-30T14:17:47.619Z,"9 km WNW of Westbrook, Texas",earthquake,0.9843136594,3.16434361,0.1,13,reviewed,tx,tx
2022-09-30T13:15:44.920Z,38.7596667,-122.7291667,1.55,0.1,md,10,72,0.003877,0.02,nc,nc73787596,2022-10-01T01:47:52.520Z,"3km SE of The Geysers, CA",earthquake,0.35,0.59,0.193,2,reviewed,nc,nc
